map,scenid,total,20move,distance,path_size,hLevel
den005d,1452,2062,217,581.309,550,1
den005d,1453,1894,286,581.309,550,1
den005d,1454,2713,286,582.966,550,1
den005d,1455,1978,326,581.066,551,1
den005d,1456,1909,244,582.723,551,1
den005d,1457,1920,407,580.48,550,1
den005d,1458,2172,290,583.037,548,1
den005d,1459,1886,241,581.108,544,1
den005d,1460,2136,258,584.522,547,1
den005d,1461,2039,299,584.966,552,1
den005d,1462,2058,314,586.936,549,1
den005d,1463,2517,217,587.551,555,1
den005d,1464,1898,215,587.581,560,1
den005d,1465,2160,255,587.966,555,1
den005d,1466,2009,375,587.48,557,1
den005d,1467,2236,363,584.551,552,1
den005d,1468,2110,294,586.137,554,1
den005d,1469,2061,169,587.522,550,1
den005d,1470,2186,326,589.38,556,1
den005d,1471,2444,336,591.865,556,1
den005d,1472,2210,221,591.794,558,1
den005d,1473,2005,340,588.622,554,1
den005d,1474,2092,301,590.622,556,1
den005d,1475,2306,352,590.309,559,1
den005d,1476,2048,318,591.936,554,1
den005d,1477,2073,270,590.551,558,1
den005d,1478,2061,193,589.794,556,1
den005d,1479,2124,297,588.179,549,1
den005d,1480,2083,175,593.037,558,1
den005d,1481,2208,221,593.622,559,1
den005d,1482,2239,241,594.451,559,1
den005d,1483,1974,248,592.108,555,1
den005d,1484,1838,231,593.48,563,1
den005d,1485,2296,260,595.693,559,1
den005d,1486,2327,306,594.865,559,1
den005d,1487,1874,249,592.894,562,1
den005d,1488,1943,235,592.522,555,1
den005d,1489,1909,198,592.622,558,1
den005d,1490,2336,338,598.208,564,1
den005d,1491,2087,191,596.451,561,1
den005d,1492,2281,222,599.208,565,1
den005d,1493,1962,228,598.279,562,1
den005d,1494,2279,233,597.108,560,1
den005d,1495,2078,288,596.066,566,1
den005d,1496,2045,124,597.894,567,1
den005d,1497,2386,295,598.137,566,1
den005d,1498,2230,237,596.894,566,1
den005d,1499,2275,230,598.966,566,1
