map,scenid,total,20move,distance,path_size,hLevel
ost000a,1344,7512,569,539.416,470,1
ost000a,1345,4811,695,538.037,503,1
ost000a,1346,7516,755,536.877,489,1
ost000a,1347,8698,1452,536.014,455,1
ost000a,1348,6171,1678,538.693,502,1
ost000a,1349,8332,992,539.475,480,1
ost000a,1350,7811,1533,540.262,487,1
ost000a,1351,6339,432,540.25,499,1
ost000a,1352,8783,632,541.517,475,1
ost000a,1353,5169,1141,541.593,502,1
ost000a,1354,6419,1194,541.889,482,1
ost000a,1355,8260,597,543.789,481,1
ost000a,1356,3759,429,540.037,505,1
ost000a,1357,6213,571,540.635,494,1
ost000a,1358,9087,755,540.659,470,1
ost000a,1359,8300,598,542.203,479,1
ost000a,1360,5673,404,544.451,509,1
ost000a,1361,8443,759,544.362,494,1
ost000a,1362,8003,1121,546.049,499,1
ost000a,1363,4992,429,547.321,504,1
ost000a,1364,7695,1259,546.789,484,1
ost000a,1365,7880,1921,547.262,494,1
ost000a,1366,9001,676,547.902,476,1
ost000a,1367,6293,1911,547.137,515,1
ost000a,1368,5911,226,547.061,488,1
ost000a,1369,4021,298,545.823,517,1
ost000a,1370,4610,603,551.007,511,1
ost000a,1371,7278,758,548.943,470,1
ost000a,1372,6479,1755,548.924,523,1
ost000a,1373,5557,442,549.38,516,1
ost000a,1374,5536,975,549.576,493,1
ost000a,1375,8207,1988,551.647,493,1
ost000a,1376,3588,960,548.179,509,1
ost000a,1377,8739,1805,551.517,485,1
ost000a,1378,7288,1809,550.291,502,1
ost000a,1379,6321,744,549.99,493,1
ost000a,1380,8124,797,554.321,511,1
ost000a,1381,8404,916,552.617,489,1
ost000a,1382,5904,373,555.563,511,1
ost000a,1383,5526,993,552.936,515,1
ost000a,1384,6109,1101,552.936,515,1
ost000a,1385,2971,398,552.924,527,1
ost000a,1386,5664,617,553.752,527,1
ost000a,1387,4417,463,552.25,511,1
ost000a,1388,6899,2075,553.551,521,1
ost000a,1389,5196,484,553.978,509,1
ost000a,1390,8201,1957,558.635,512,1
ost000a,1391,7243,1332,557.35,519,1
ost000a,1392,4294,1222,556.12,507,1
ost000a,1393,4160,595,558.108,521,1
ost000a,1394,10986,948,558.002,489,1
ost000a,1395,4382,392,556.924,531,1
ost000a,1396,9959,526,557.6,477,1
ost000a,1397,10044,1778,558.86,494,1
ost000a,1398,6747,900,559.392,514,1
ost000a,1399,6245,1319,558.978,514,1
ost000a,1400,5544,996,562.593,523,1
ost000a,1401,7073,772,563.019,511,1
ost000a,1402,4374,668,560.037,525,1
ost000a,1403,7727,1816,563.078,521,1
ost000a,1404,5553,953,563.735,520,1
ost000a,1405,5213,1035,563.238,534,1
ost000a,1406,3435,727,563.581,536,1
ost000a,1407,4931,484,561.505,507,1
ost000a,1408,6799,432,562.262,509,1
ost000a,1409,5292,198,562.392,517,1
ost000a,1410,5600,964,567.593,528,1
ost000a,1411,5069,838,565.664,524,1
ost000a,1412,3616,1405,566.054,548,1
ost000a,1413,9699,2436,565.345,498,1
ost000a,1414,5607,1725,565.522,528,1
ost000a,1415,7592,860,565.777,515,1
ost000a,1416,5301,883,566.132,505,1
ost000a,1417,9927,668,564.274,499,1
ost000a,1418,4872,1249,565.563,521,1
ost000a,1419,8141,472,564.233,506,1
ost000a,1420,5334,401,570.421,530,1
ost000a,1421,4861,864,571.764,533,1
ost000a,1422,6424,735,568.877,521,1
ost000a,1423,9268,944,568.718,508,1
ost000a,1424,9422,321,571.103,505,1
ost000a,1425,6095,926,571.718,511,1
ost000a,1426,7321,902,569.764,531,1
ost000a,1427,6291,2103,571.534,522,1
ost000a,1428,5921,786,569.581,542,1
ost000a,1429,8753,1072,569.96,508,1
ost000a,1430,6375,725,574.563,530,1
ost000a,1431,7400,722,574.463,527,1
ost000a,1432,5908,1052,574.463,527,1
ost000a,1433,6240,1412,573.563,529,1
ost000a,1434,4545,608,572.966,540,1
ost000a,1435,8314,354,572.789,510,1
ost000a,1436,5835,506,572.037,537,1
ost000a,1437,9763,1720,573.174,505,1
ost000a,1438,5727,1339,572.066,542,1
ost000a,1439,6669,719,575.404,518,1
ost000a,1440,6825,1777,579.718,519,1
ost000a,1441,6170,925,579.25,538,1
ost000a,1442,9847,411,578.701,501,1
ost000a,1443,5905,551,577.25,536,1
ost000a,1444,3985,441,577.421,537,1
ost000a,1445,10400,626,578.943,500,1
ost000a,1446,4706,1118,578.551,546,1
ost000a,1447,7737,879,577.784,486,1
ost000a,1448,7908,719,579.86,515,1
ost000a,1449,7215,1197,578.534,529,1
ost000a,1450,5258,450,582.747,527,1
ost000a,1451,5326,828,580.149,536,1
ost000a,1452,5314,1372,580.22,534,1
ost000a,1453,7146,422,582.434,530,1
ost000a,1454,6837,401,581.149,537,1
ost000a,1455,7515,726,582.357,503,1
ost000a,1456,9219,497,580.642,493,1
ost000a,1457,4701,561,580.149,536,1
ost000a,1458,5896,1330,580.948,531,1
ost000a,1459,4687,722,583.806,538,1
ost000a,1460,5999,655,586.333,531,1
ost000a,1461,8240,1182,587.049,540,1
ost000a,1462,4512,640,585.664,544,1
ost000a,1463,7993,567,586.085,503,1
ost000a,1464,11516,1180,584.174,516,1
ost000a,1465,7383,1106,584.706,536,1
ost000a,1466,5863,439,587.262,534,1
ost000a,1467,6415,940,584.605,533,1
ost000a,1468,8729,425,585.642,498,1
ost000a,1469,5676,1493,584.693,548,1
ost000a,1470,7498,1365,588.706,540,1
ost000a,1471,6223,564,588.635,542,1
ost000a,1472,6384,715,591.789,529,1
ost000a,1473,4534,861,589.392,544,1
ost000a,1474,9977,750,588.973,515,1
ost000a,1475,5507,1464,591.99,535,1
ost000a,1476,7051,1566,589.179,550,1
ost000a,1477,8138,617,589.571,504,1
ost000a,1478,6753,322,591.671,509,1
ost000a,1479,5842,976,591.505,537,1
ost000a,1480,6620,1581,593.806,548,1
ost000a,1481,6885,771,594.179,555,1
ost000a,1482,6579,431,595.605,544,1
ost000a,1483,4166,625,592.25,551,1
ost000a,1484,5071,275,592.764,554,1
ost000a,1485,5380,588,595.894,565,1
ost000a,1486,5627,679,593.576,537,1
ost000a,1487,4876,2209,595.539,575,1
ost000a,1488,5534,783,592.806,547,1
ost000a,1489,6409,650,594.25,553,1
ost000a,1490,4444,924,596.421,556,1
ost000a,1491,4751,1312,598.593,559,1
ost000a,1492,5290,1470,597.291,549,1
ost000a,1493,7092,329,599.233,541,1
ost000a,1494,6157,523,596.321,553,1
ost000a,1495,6480,899,599.291,551,1
ost000a,1496,9642,1226,598.659,528,1
ost000a,1497,4252,992,596.179,557,1
ost000a,1498,7333,795,598.635,552,1
ost000a,1499,6715,788,598.019,546,1
ost000a,1500,5335,1036,603.622,569,1
ost000a,1501,9349,1512,603.546,542,1
ost000a,1502,4875,1006,602.208,568,1
ost000a,1503,9896,489,601.831,532,1
ost000a,1504,8709,547,603.345,536,1
ost000a,1505,7168,719,601.203,538,1
ost000a,1506,6387,1086,601.635,555,1
ost000a,1507,6900,1115,602.262,549,1
ost000a,1508,5458,1008,602.522,565,1
ost000a,1509,4317,439,603.007,563,1
ost000a,1510,5599,1294,606.676,553,1
ost000a,1511,9308,600,605.245,535,1
ost000a,1512,5419,673,606.806,561,1
ost000a,1513,4620,570,604.664,563,1
ost000a,1514,6939,865,607.262,554,1
ost000a,1515,5189,170,604.191,553,1
ost000a,1516,7176,892,607.475,548,1
ost000a,1517,4899,1245,606.149,562,1
ost000a,1518,6126,1395,604.203,541,1
ost000a,1519,7755,1146,605.806,560,1
ost000a,1520,8525,1098,611.115,533,1
ost000a,1521,3123,526,610.551,578,1
ost000a,1522,5187,1017,608.948,559,1
ost000a,1523,7022,914,608.576,552,1
ost000a,1524,7570,981,610.416,541,1
ost000a,1525,8098,1612,611.191,560,1
ost000a,1526,6979,1205,608.191,557,1
ost000a,1527,4269,406,610.664,569,1
ost000a,1528,4504,496,610.421,570,1
ost000a,1529,7169,524,611.576,555,1
ost000a,1530,6431,772,615.421,575,1
ost000a,1531,4807,392,612.103,546,1
ost000a,1532,3754,384,613.019,561,1
ost000a,1533,5415,1174,613.948,564,1
ost000a,1534,8843,680,614.311,513,1
ost000a,1535,5720,763,614.137,582,1
ost000a,1536,4570,1564,613.894,583,1
ost000a,1537,4694,957,615.652,586,1
ost000a,1538,5619,1092,612.191,561,1
ost000a,1539,11422,503,612.269,518,1
ost000a,1540,7504,1644,617.149,573,1
ost000a,1541,8301,1782,618.605,567,1
ost000a,1542,9924,1938,617.416,548,1
ost000a,1543,5912,565,618.078,576,1
ost000a,1544,4801,586,617.764,579,1
ost000a,1545,3848,189,617.693,581,1
ost000a,1546,9025,537,616.245,546,1
ost000a,1547,5245,291,619.434,567,1
ost000a,1548,4932,853,619.563,575,1
ost000a,1549,7420,1508,618.132,557,1
ost000a,1550,3832,550,623.907,581,1
ost000a,1551,7703,581,620.889,561,1
ost000a,1552,9673,421,622.642,535,1
ost000a,1553,9750,1001,622.09,568,1
ost000a,1554,6500,655,621.534,572,1
ost000a,1555,4692,998,622.434,570,1
ost000a,1556,8351,618,623.558,550,1
ost000a,1557,8449,1949,622.777,572,1
ost000a,1558,6537,850,621.362,571,1
ost000a,1559,5373,688,621.877,574,1
ost000a,1560,6658,1062,627.375,565,1
ost000a,1561,6582,264,627.818,570,1
ost000a,1562,8609,977,624.286,547,1
ost000a,1563,8136,431,625.63,550,1
ost000a,1564,5977,621,627.693,591,1
ost000a,1565,11023,2500,627.931,561,1
ost000a,1566,5580,795,626.35,588,1
ost000a,1567,5973,323,627.019,575,1
ost000a,1568,6318,963,625.446,561,1
ost000a,1569,4227,455,627.848,575,1
ost000a,1570,6299,865,629.208,595,1
ost000a,1571,4870,836,628.706,580,1
ost000a,1572,6986,1036,630.505,576,1
ost000a,1573,6606,378,629.333,574,1
ost000a,1574,7969,1317,629.889,570,1
ost000a,1575,5224,666,628.836,588,1
ost000a,1576,5609,743,628.073,557,1
ost000a,1577,8712,822,629.96,568,1
ost000a,1578,7380,1311,628.902,557,1
ost000a,1579,8146,1052,631.073,560,1
ost000a,1580,6190,1130,632.605,581,1
ost000a,1581,5979,463,634.605,583,1
ost000a,1582,6407,501,633.434,581,1
ost000a,1583,9249,1060,635.032,571,1
ost000a,1584,4384,863,632.563,588,1
ost000a,1585,6744,672,635.777,585,1
ost000a,1586,6567,1142,634.375,572,1
ost000a,1587,7206,488,635.948,586,1
ost000a,1588,5362,724,634.534,585,1
ost000a,1589,4535,514,632.463,585,1
ost000a,1590,5228,997,637.191,586,1
ost000a,1591,6949,609,639.362,589,1
ost000a,1592,4757,710,638.99,582,1
ost000a,1593,5970,446,638.659,568,1
ost000a,1594,9219,511,637.357,558,1
ost000a,1595,10633,728,639.328,555,1
ost000a,1596,6548,584,637.007,597,1
ost000a,1597,9639,1398,638.487,567,1
ost000a,1598,7812,1486,639.605,588,1
ost000a,1599,6942,1485,639.262,586,1
ost000a,1600,7587,447,640.96,579,1
ost000a,1601,4874,682,643.108,606,1
ost000a,1602,6415,421,643.446,579,1
ost000a,1603,6466,408,643.759,576,1
ost000a,1604,4471,407,642.397,626,1
ost000a,1605,8177,994,641.718,581,1
ost000a,1606,6224,963,642.563,598,1
ost000a,1607,7287,1437,643.233,585,1
ost000a,1608,7071,487,642.831,573,1
ost000a,1609,9704,796,643.428,562,1
ost000a,1610,5831,815,647.818,590,1
ost000a,1611,6789,731,645.375,583,1
ost000a,1612,6879,756,647.706,599,1
ost000a,1613,6393,1338,647.777,597,1
ost000a,1614,5203,833,645.576,589,1
ost000a,1615,7510,804,646.304,586,1
ost000a,1616,5638,646,647.09,593,1
ost000a,1617,5655,518,645.605,594,1
ost000a,1618,6841,236,647.635,601,1
ost000a,1619,5397,722,644.362,594,1
ost000a,1620,9706,1194,649.759,582,1
ost000a,1621,6872,333,649.877,602,1
ost000a,1622,6458,1118,649.203,586,1
ost000a,1623,11450,1163,648.772,569,1
ost000a,1624,5585,550,650.593,611,1
ost000a,1625,8060,1073,649.475,590,1
ost000a,1626,8143,1598,650.558,577,1
ost000a,1627,7169,943,649.558,576,1
ost000a,1628,4963,1494,651.434,599,1
ost000a,1629,7675,909,648.446,584,1
ost000a,1630,4047,269,655.848,603,1
ost000a,1631,7981,757,653.404,596,1
ost000a,1632,7761,1127,654.818,597,1
ost000a,1633,4184,309,654.409,626,1
ost000a,1634,8196,843,652.362,602,1
ost000a,1635,6017,490,653.404,596,1
ost000a,1636,8043,822,653.132,592,1
ost000a,1637,8567,1041,653.073,582,1
ost000a,1638,7725,576,652.262,599,1
ost000a,1639,6549,1002,653.759,586,1
ost000a,1640,7891,1195,657.517,591,1
ost000a,1641,7590,816,658.333,603,1
ost000a,1642,7406,407,657.635,611,1
ost000a,1643,8558,718,656.428,575,1
ost000a,1644,7839,1436,657.676,604,1
ost000a,1645,6286,763,659.304,599,1
ost000a,1646,7451,1114,656.777,606,1
ost000a,1647,7214,772,659.99,603,1
ost000a,1648,7202,935,659.777,609,1
ost000a,1649,4648,541,659.522,622,1
ost000a,1650,7619,841,660.274,595,1
ost000a,1651,5185,479,663.321,620,1
ost000a,1652,7803,764,662.848,610,1
ost000a,1653,5797,450,663.99,607,1
ost000a,1654,8891,1412,661.747,606,1
ost000a,1655,13086,1858,661.299,572,1
ost000a,1656,6427,1446,662.392,617,1
ost000a,1657,7351,536,661.96,600,1
ost000a,1658,7327,587,660.96,599,1
ost000a,1659,8578,806,660.174,592,1
ost000a,1660,5988,916,666.747,611,1
ost000a,1661,7234,1177,666.416,597,1
ost000a,1662,7668,732,667.262,614,1
ost000a,1663,4969,400,665.404,608,1
ost000a,1664,8017,734,666.505,612,1
ost000a,1665,6559,465,664.049,617,1
ost000a,1666,5274,748,667.617,604,1
ost000a,1667,7367,551,667.446,603,1
ost000a,1668,4461,551,667.333,612,1
ost000a,1669,6167,451,664.174,596,1
ost000a,1670,4360,618,670.818,613,1
ost000a,1671,5833,1084,670.806,625,1
ost000a,1672,11939,1933,668.884,580,1
ost000a,1673,6815,737,671.304,611,1
ost000a,1674,7758,687,669.274,604,1
ost000a,1675,4815,566,671.434,619,1
ost000a,1676,8699,1384,669.044,593,1
ost000a,1677,5915,777,670.12,621,1
ost000a,1678,5957,1355,669.831,600,1
ost000a,1679,4937,495,669.735,626,1
ost000a,1680,8298,1193,672.203,609,1
ost000a,1681,7279,846,672.505,618,1
ost000a,1682,7544,893,675.647,617,1
ost000a,1683,4422,643,674.463,627,1
ost000a,1684,9625,862,674.387,600,1
ost000a,1685,11420,1503,672.085,589,1
ost000a,1686,6025,626,674.877,627,1
ost000a,1687,10608,730,674.47,586,1
ost000a,1688,9590,860,672.86,608,1
ost000a,1689,9421,818,675.605,624,1
ost000a,1690,8861,1255,676.014,595,1
ost000a,1691,4239,298,677.576,621,1
ost000a,1692,10588,1105,679.517,613,1
ost000a,1693,8261,1362,677.701,600,1
ost000a,1694,7220,1067,678.777,628,1
ost000a,1695,8114,206,677.345,610,1
ost000a,1696,8729,1387,679.813,593,1
ost000a,1697,5548,1346,677.936,640,1
ost000a,1698,7441,750,679.919,625,1
ost000a,1699,6750,1812,677.362,627,1
ost000a,1700,6080,361,683.144,610,1
ost000a,1701,6245,759,682.274,617,1
ost000a,1702,6935,582,681.446,617,1
ost000a,1703,9435,476,680.605,629,1
ost000a,1704,6594,607,683.99,627,1
ost000a,1705,5996,516,683.801,609,1
ost000a,1706,4764,589,682.137,650,1
ost000a,1707,6740,593,680.605,629,1
ost000a,1708,9330,1798,681.215,606,1
ost000a,1709,7659,643,681.848,629,1
ost000a,1710,7377,561,685.789,623,1
ost000a,1711,11336,1363,685.558,612,1
ost000a,1712,7104,1276,685.032,621,1
ost000a,1713,5783,1084,687.049,640,1
ost000a,1714,6873,402,684.978,640,1
ost000a,1715,8364,640,684.86,620,1
ost000a,1716,5564,721,684.818,627,1
ost000a,1717,6931,559,685.375,623,1
ost000a,1718,2632,489,686.581,659,1
ost000a,1719,7102,939,684.919,630,1
ost000a,1720,4261,729,690.137,658,1
ost000a,1721,9463,849,689.588,621,1
ost000a,1722,7416,677,691.434,639,1
ost000a,1723,5306,539,691.362,641,1
ost000a,1724,7458,580,689.161,633,1
ost000a,1725,6727,770,688.948,639,1
ost000a,1726,5613,413,690.718,630,1
ost000a,1727,4748,626,688.948,639,1
ost000a,1728,8045,409,688.534,639,1
ost000a,1729,8016,518,690.919,636,1
ost000a,1730,4953,872,695.688,630,1
ost000a,1731,8420,612,692.558,619,1
ost000a,1732,5757,1127,694.563,650,1
ost000a,1733,6198,419,693.919,639,1
ost000a,1734,7909,375,693.517,627,1
ost000a,1735,5723,852,693.316,621,1
ost000a,1736,7295,704,694.463,647,1
ost000a,1737,10513,2016,695.316,623,1
ost000a,1738,8756,1285,694.902,623,1
ost000a,1739,9203,1436,692.671,610,1
ost000a,1740,7006,609,696.103,630,1
ost000a,1741,8334,683,698.245,628,1
ost000a,1742,3792,178,697.622,663,1
ost000a,1743,6991,817,698.115,620,1
ost000a,1744,7323,577,697.09,643,1
ost000a,1745,7245,526,696.99,640,1
ost000a,1746,8604,1106,699.227,612,1
ost000a,1747,6218,772,697.588,629,1
ost000a,1748,7522,1039,698.772,619,1
ost000a,1749,7568,769,698.333,643,1
ost000a,1750,7899,477,701.96,640,1
ost000a,1751,10077,606,700.73,628,1
ost000a,1752,8036,870,702.428,621,1
ost000a,1753,7849,1316,700.345,633,1
ost000a,1754,7257,880,703.546,642,1
ost000a,1755,6556,892,701.475,642,1
ost000a,1756,6299,1517,701.718,641,1
ost000a,1757,6873,1678,703.304,643,1
ost000a,1758,9159,218,700.073,629,1
ost000a,1759,6114,867,701.99,645,1
ost000a,1760,7220,433,704.902,633,1
ost000a,1761,8946,593,704.215,629,1
ost000a,1762,5017,676,705.262,652,1
ost000a,1763,7753,813,706.019,654,1
ost000a,1764,5865,823,705.233,647,1
ost000a,1765,8774,544,704.475,645,1
ost000a,1766,4846,660,707.948,658,1
ost000a,1767,9986,591,704.316,632,1
ost000a,1768,3942,449,706.551,674,1
ost000a,1769,4121,802,706.995,679,1
ost000a,1770,6721,1520,709.019,657,1
ost000a,1771,10326,746,710.642,623,1
ost000a,1772,8296,703,708.304,648,1
ost000a,1773,8171,2295,711.434,659,1
ost000a,1774,6153,726,708.919,654,1
ost000a,1775,9552,610,710.617,647,1
ost000a,1776,8375,694,708.316,636,1
ost000a,1777,8022,870,711.014,630,1
ost000a,1778,7696,575,708.262,655,1
ost000a,1779,8156,983,710.475,651,1
ost000a,1780,9185,260,715.759,648,1
ost000a,1781,8162,492,712.115,634,1
ost000a,1782,11208,1825,712.156,627,1
ost000a,1783,6017,1025,714.877,667,1
ost000a,1784,6815,590,713.848,661,1
ost000a,1785,7425,223,715.848,663,1
ost000a,1786,9898,911,715.831,646,1
ost000a,1787,5854,1000,715.919,661,1
ost000a,1788,6462,1163,713.019,661,1
ost000a,1789,5351,363,712.563,668,1
ost000a,1790,7843,718,719.458,643,1
ost000a,1791,7467,513,717.517,651,1
ost000a,1792,3796,834,717.368,696,1
ost000a,1793,7976,791,716.914,633,1
ost000a,1794,9176,381,719.546,658,1
ost000a,1795,7013,829,716.061,657,1
ost000a,1796,7053,850,716.049,669,1
ost000a,1797,5999,532,717.505,663,1
ost000a,1798,11018,712,716.257,634,1
ost000a,1799,7490,663,719.269,625,1
ost000a,1800,6291,849,723.635,677,1
ost000a,1801,3430,188,722.593,683,1
ost000a,1802,7881,718,723.475,664,1
ost000a,1803,4251,286,720.593,681,1
ost000a,1804,4437,498,721.149,677,1
ost000a,1805,8079,1400,723.233,665,1
ost000a,1806,11148,2163,723.144,650,1
ost000a,1807,6179,1117,720.635,674,1
ost000a,1808,7337,389,721.333,666,1
ost000a,1809,7364,845,721.919,667,1
ost000a,1810,10500,688,725.943,647,1
ost000a,1811,6309,365,724.475,665,1
ost000a,1812,5747,1072,727.919,673,1
ost000a,1813,6818,488,727.357,648,1
ost000a,1814,8854,750,724.676,671,1
ost000a,1815,5463,446,725.404,668,1
ost000a,1816,5623,810,726.948,677,1
ost000a,1817,6473,497,724.044,648,1
ost000a,1818,5214,286,726.09,672,1
ost000a,1819,4976,359,727.801,653,1
ost000a,1820,5980,831,730.257,648,1
ost000a,1821,6058,916,731.203,668,1
ost000a,1822,6092,1034,729.002,660,1
ost000a,1823,4804,181,731.032,667,1
ost000a,1824,6685,739,730.014,649,1
ost000a,1825,5285,558,731.943,653,1
ost000a,1826,6574,514,730.103,664,1
ost000a,1827,7486,854,731.96,670,1
ost000a,1828,9662,939,728.458,652,1
ost000a,1829,9427,617,728.446,664,1
ost000a,1830,5947,1142,735.836,695,1
ost000a,1831,6993,974,735.588,667,1
ost000a,1832,3669,604,735.38,702,1
ost000a,1833,5679,846,733.647,675,1
ost000a,1834,6202,297,733.233,675,1
ost000a,1835,5009,842,735.475,676,1
ost000a,1836,9628,1359,733.914,650,1
ost000a,1837,5272,268,733.245,663,1
ost000a,1838,4854,745,732.919,678,1
ost000a,1839,5980,843,732.759,665,1
ost000a,1840,5488,268,736.688,671,1
ost000a,1841,9444,481,736.96,675,1
ost000a,1842,5435,646,738.872,662,1
ost000a,1843,12079,880,737.399,651,1
ost000a,1844,4713,575,737.463,690,1
ost000a,1845,2665,207,738.409,710,1
ost000a,1846,8595,348,738.073,667,1
ost000a,1847,6850,474,739.333,684,1
ost000a,1848,7957,305,737.671,655,1
ost000a,1849,6034,1321,739.588,671,1
ost000a,1850,7454,1198,741.103,675,1
ost000a,1851,4773,535,740.463,693,1
ost000a,1852,3166,567,740.037,705,1
ost000a,1853,7342,645,742.316,670,1
ost000a,1854,5306,543,742.894,712,1
ost000a,1855,7391,845,743.47,655,1
ost000a,1856,8576,1449,740.274,675,1
ost000a,1857,7833,1254,742.245,672,1
ost000a,1858,9984,1520,741.257,659,1
ost000a,1859,6693,371,742.63,667,1
ost000a,1860,3669,597,746.764,708,1
ost000a,1861,3247,417,747.735,704,1
ost000a,1862,7579,922,747.96,686,1
ost000a,1863,5732,623,747.701,670,1
ost000a,1864,7818,842,744.37,653,1
ost000a,1865,5966,724,744.078,702,1
ost000a,1866,5044,552,746.144,673,1
ost000a,1867,6588,466,744.446,680,1
ost000a,1868,8916,505,744.718,684,1
ost000a,1869,6055,834,747.132,686,1
ost000a,1870,9168,1005,751.96,690,1
ost000a,1871,8745,793,749.86,685,1
ost000a,1872,10382,567,750.357,671,1
ost000a,1873,7142,871,750.144,677,1
ost000a,1874,10153,582,751.032,687,1
ost000a,1875,9142,1109,750.588,682,1
ost000a,1876,4989,606,749.049,702,1
ost000a,1877,5519,614,748.007,708,1
ost000a,1878,7854,598,748.404,691,1
ost000a,1879,6905,918,749.617,686,1
ost000a,1880,8188,1131,755.039,650,1
ost000a,1881,8938,639,752.446,688,1
ost000a,1882,4893,460,755.936,718,1
ost000a,1883,9387,880,755.973,682,1
ost000a,1884,9484,686,754.274,689,1
ost000a,1885,7189,1152,752.617,689,1
ost000a,1886,10634,3104,754.919,700,1
ost000a,1887,7494,649,754.132,693,1
ost000a,1888,8018,1153,753.617,690,1
ost000a,1889,5530,697,753.789,691,1
ost000a,1890,4113,318,756.132,695,1
ost000a,1891,10300,546,757.801,683,1
ost000a,1892,7168,600,759.215,684,1
ost000a,1893,6436,597,757.576,701,1
ost000a,1894,6436,95,757.877,710,1
ost000a,1895,10653,1374,756.855,663,1
ost000a,1896,6219,658,759.032,695,1
ost000a,1897,8205,1015,757.115,679,1
ost000a,1898,5381,485,758.191,707,1
ost000a,1899,9588,1437,757.399,671,1
ost000a,1900,8847,1068,761.529,683,1
ost000a,1901,5711,673,763.517,697,1
ost000a,1902,6605,220,760.747,705,1
ost000a,1903,6700,806,763.889,704,1
ost000a,1904,8212,1096,763.718,703,1
ost000a,1905,6868,879,763.061,704,1
ost000a,1906,7641,1249,761.37,670,1
ost000a,1907,7105,380,761.73,689,1
ost000a,1908,9094,1509,763.701,686,1
ost000a,1909,6854,798,760.103,694,1
ost000a,1910,7051,605,764.233,706,1
ost000a,1911,10106,718,766.286,689,1
ost000a,1912,9559,1065,767.304,707,1
ost000a,1913,7272,670,765.973,692,1
ost000a,1914,5730,579,766.919,712,1
ost000a,1915,7972,462,767.387,693,1
ost000a,1916,9932,663,767.215,692,1
ost000a,1917,7287,781,764.446,700,1
ost000a,1918,6010,679,766.09,712,1
ost000a,1919,8976,393,765.647,707,1
ost000a,1920,10040,602,771.973,698,1
ost000a,1921,9274,1415,769.144,696,1
ost000a,1922,8576,527,770.931,704,1
ost000a,1923,6521,487,770.701,693,1
ost000a,1924,7180,563,769.262,716,1
ost000a,1925,5732,762,771.865,736,1
ost000a,1926,10217,1584,770.6,690,1
ost000a,1927,7856,638,771.056,683,1
ost000a,1928,5747,791,770.742,686,1
ost000a,1929,8473,811,771.215,696,1
ost000a,1930,8709,658,774.203,711,1
ost000a,1931,7859,1246,773.718,713,1
ost000a,1932,5915,244,775.517,709,1
ost000a,1933,7055,639,773.032,709,1
ost000a,1934,11268,1246,774.441,681,1
ost000a,1935,11746,1646,774.914,691,1
ost000a,1936,6552,871,772.688,707,1
ost000a,1937,8478,769,773.286,696,1
ost000a,1938,10687,1477,773.169,676,1
ost000a,1939,4977,1247,772.103,706,1
ost000a,1940,8732,229,778.558,705,1
ost000a,1941,8739,1220,778.831,709,1
ost000a,1942,6807,252,776.002,707,1
ost000a,1943,7973,499,776.404,719,1
ost000a,1944,11175,1726,776.098,681,1
ost000a,1945,9101,939,779.073,708,1
ost000a,1946,10220,1436,779.914,696,1
ost000a,1947,7933,849,779.617,716,1
ost000a,1948,6300,882,777.99,721,1
ost000a,1949,10346,886,777.026,684,1
ost000a,1950,7132,763,781.688,716,1
ost000a,1951,6404,363,780.605,729,1
ost000a,1952,9290,1123,783.156,698,1
ost000a,1953,6838,429,780.647,722,1
ost000a,1954,7651,707,780.299,691,1
ost000a,1955,7933,649,782.605,731,1
ost000a,1956,8334,640,783.943,705,1
ost000a,1957,8052,405,781.529,703,1
ost000a,1958,6231,418,781.274,716,1
ost000a,1959,6278,606,781.902,710,1
ost000a,1960,8359,489,786.115,708,1
ost000a,1961,8182,464,785.973,712,1
ost000a,1962,9464,1830,784.688,719,1
ost000a,1963,9994,1187,786.759,719,1
ost000a,1964,9121,609,785.872,709,1
ost000a,1965,10448,396,784.328,700,1
ost000a,1966,7260,875,785.316,713,1
ost000a,1967,6978,1257,786.563,742,1
ost000a,1968,7617,402,784.671,702,1
ost000a,1969,8356,850,787.931,721,1
ost000a,1970,6714,404,788.701,711,1
ost000a,1971,8957,986,791.955,701,1
ost000a,1972,9082,372,789.357,710,1
ost000a,1973,7933,638,789.801,715,1
ost000a,1974,5682,644,788.818,731,1
ost000a,1975,7047,599,791.759,724,1
ost000a,1976,9885,1010,791.269,697,1
ost000a,1977,7104,679,789.541,699,1
ost000a,1978,8305,700,788.546,727,1
ost000a,1979,9519,682,789.701,712,1
ost000a,1980,5629,238,792.843,711,1
ost000a,1981,7127,526,795.99,739,1
ost000a,1982,7856,362,793.085,710,1
ost000a,1983,5977,529,794.902,723,1
ost000a,1984,7587,627,792.943,714,1
ost000a,1985,9943,1576,793.257,711,1
ost000a,1986,9422,1714,794.588,726,1
ost000a,1987,4743,449,794.96,733,1
ost000a,1988,6181,595,794.257,712,1
ost000a,1989,9053,1554,794.482,694,1
ost000a,1990,9192,978,797.387,723,1
ost000a,1991,9257,479,796.902,725,1
ost000a,1992,4249,512,798.622,764,1
ost000a,1993,9913,609,799.115,721,1
ost000a,1994,8440,562,796.872,720,1
ost000a,1995,5863,711,798.103,732,1
ost000a,1996,5213,919,796.274,731,1
ost000a,1997,7557,300,797.718,737,1
ost000a,1998,8214,358,796.73,724,1
ost000a,1999,7167,359,797.333,742,1
ost000a,2000,9271,575,803.085,720,1
