map,scenid,total,20move,distance,path_size,hLevel
lgt300d,1302,5997,920,520.032,456,0
lgt300d,1303,7671,641,522.683,428,0
lgt300d,1304,5423,366,523.683,429,0
lgt300d,1305,5355,433,522.026,429,0
lgt300d,1306,4891,593,521.63,446,0
lgt300d,1307,5053,933,521.5,438,0
lgt300d,1308,5675,540,522.512,427,0
lgt300d,1309,6311,481,521.115,443,0
lgt300d,1310,8279,1153,527.696,421,0
lgt300d,1311,7164,646,527.441,434,0
lgt300d,1312,5330,550,524.357,445,0
lgt300d,1313,4921,560,526.274,461,0
lgt300d,1314,3790,330,524.044,448,0
lgt300d,1315,6791,388,527.441,434,0
lgt300d,1316,5599,867,527.387,453,0
lgt300d,1317,5144,598,524.002,455,0
lgt300d,1318,5220,812,527.487,456,0
lgt300d,1319,4922,297,526.973,453,0
lgt300d,1320,5490,463,528.813,442,0
lgt300d,1321,5426,591,528.37,437,0
lgt300d,1322,6823,988,529.311,428,0
lgt300d,1323,5011,489,529.914,446,0
lgt300d,1324,5584,686,528.139,426,0
lgt300d,1325,4605,342,530.375,468,0
lgt300d,1326,5287,621,529.032,465,0
lgt300d,1327,6173,344,528.5,445,0
lgt300d,1328,7117,676,530.014,449,0
lgt300d,1329,7051,446,529.039,424,0
lgt300d,1330,5639,704,533.701,456,0
lgt300d,1331,6520,381,534.553,432,0
lgt300d,1332,4139,278,532.245,462,0
lgt300d,1333,5235,815,534.056,446,0
lgt300d,1334,6890,485,533.683,439,0
lgt300d,1335,6220,686,535.115,457,0
lgt300d,1336,4357,584,533.144,460,0
lgt300d,1337,6661,345,535.588,467,0
lgt300d,1338,6755,610,532.624,428,0
lgt300d,1339,6597,755,532.482,432,0
lgt300d,1340,5689,493,539.139,437,0
lgt300d,1341,6837,650,539.879,422,0
lgt300d,1342,5600,518,537.269,443,0
lgt300d,1343,5892,512,536.11,429,0
lgt300d,1344,4451,433,538.801,464,0
lgt300d,1345,3860,561,536.156,451,0
lgt300d,1346,5634,1065,536.458,460,0
lgt300d,1347,6234,753,538.985,453,0
lgt300d,1348,5086,559,538.914,455,0
lgt300d,1349,7436,908,538.098,443,0
lgt300d,1350,4439,441,542.399,456,0
lgt300d,1351,7452,709,543.529,465,0
lgt300d,1352,6012,328,540.458,464,0
lgt300d,1353,5700,408,543.902,472,0
lgt300d,1354,4914,661,541.056,453,0
lgt300d,1355,6140,423,540.831,471,0
lgt300d,1356,6492,708,540.215,465,0
lgt300d,1357,6216,434,540.784,449,0
lgt300d,1358,5021,632,540.914,457,0
lgt300d,1359,5410,672,542.63,467,0
lgt300d,1360,5889,324,545.6,465,0
lgt300d,1361,5164,536,544.529,466,0
lgt300d,1362,6648,471,547.382,444,0
lgt300d,1363,5997,583,547.014,466,0
lgt300d,1364,4315,490,544.286,467,0
lgt300d,1365,6080,193,546.872,470,0
lgt300d,1366,6549,759,544.387,470,0
lgt300d,1367,3991,345,545.002,476,0
lgt300d,1368,7194,368,546.725,445,0
lgt300d,1369,6960,524,544.139,442,0
lgt300d,1370,5997,398,551.056,463,0
lgt300d,1371,5416,487,549.328,465,0
lgt300d,1372,5309,547,548.299,459,0
lgt300d,1373,5680,518,549.654,450,0
lgt300d,1374,4448,328,551.588,483,0
lgt300d,1375,5928,558,548.169,451,0
lgt300d,1376,5129,803,548.742,464,0
lgt300d,1377,4799,610,551.529,473,0
lgt300d,1378,4488,572,550.529,472,0
lgt300d,1379,4613,660,549.257,467,0
lgt300d,1380,3977,393,554.529,476,0
lgt300d,1381,7003,735,554.997,457,0
lgt300d,1382,6738,322,555.588,487,0
lgt300d,1383,6250,538,555.257,473,0
lgt300d,1384,5506,274,554.985,469,0
lgt300d,1385,5069,326,552.772,473,0
lgt300d,1386,6115,724,552.482,452,0
lgt300d,1387,4096,278,553.73,481,0
lgt300d,1388,6309,568,552.328,468,0
lgt300d,1389,4594,308,554.671,472,0
lgt300d,1390,5951,205,557.399,471,0
lgt300d,1391,6935,605,557.624,453,0
lgt300d,1392,7135,1067,557.813,471,0
lgt300d,1393,6529,368,558.198,466,0
lgt300d,1394,7426,1060,559.6,479,0
lgt300d,1395,5693,649,556.6,476,0
lgt300d,1396,5760,601,556.642,469,0
lgt300d,1397,6528,587,559.642,472,0
lgt300d,1398,6735,310,559.754,463,0
lgt300d,1399,6730,588,559.098,464,0
lgt300d,1400,5401,512,562.831,493,0
lgt300d,1401,5430,641,563.5,480,0
lgt300d,1402,4990,221,563.529,485,0
lgt300d,1403,5374,607,562.713,473,0
lgt300d,1404,7395,601,560.767,452,0
lgt300d,1405,7289,511,563.541,473,0
lgt300d,1406,6211,722,562.701,485,0
lgt300d,1407,7166,465,560.068,460,0
lgt300d,1408,5774,796,560.914,477,0
lgt300d,1409,5697,406,563.056,475,0
lgt300d,1410,5346,599,564.257,482,0
lgt300d,1411,4122,262,565.458,489,0
lgt300d,1412,5630,1109,566.571,481,0
lgt300d,1413,5457,786,565.985,480,0
lgt300d,1414,5252,561,565.299,476,0
lgt300d,1415,7431,449,566.156,481,0
lgt300d,1416,6472,234,564.713,475,0
lgt300d,1417,5265,731,564.37,473,0
lgt300d,1418,7170,1014,566.683,472,0
lgt300d,1419,6901,446,564.642,477,0
lgt300d,1420,6252,571,569.642,482,0
lgt300d,1421,5310,284,570.127,480,0
lgt300d,1422,4703,491,569.671,487,0
lgt300d,1423,4928,320,568.772,489,0
lgt300d,1424,5534,486,568.671,486,0
lgt300d,1425,5257,831,570.127,480,0
lgt300d,1426,5558,382,568.583,471,0
lgt300d,1427,6907,367,569.742,485,0
lgt300d,1428,8265,834,568.139,466,0
lgt300d,1429,5345,765,571.156,486,0
lgt300d,1430,6101,807,572.973,499,0
lgt300d,1431,5553,338,572.943,494,0
lgt300d,1432,4941,875,572.056,484,0
lgt300d,1433,5750,963,573.227,486,0
lgt300d,1434,5084,501,575.612,483,0
lgt300d,1435,7021,396,573.039,468,0
lgt300d,1436,4751,662,575.955,485,0
lgt300d,1437,7275,681,575.772,496,0
lgt300d,1438,8153,520,575.767,467,0
lgt300d,1439,7143,265,572.784,481,0
lgt300d,1440,7364,991,579.897,479,0
lgt300d,1441,5772,323,577.943,499,0
lgt300d,1442,4567,270,576.186,496,0
lgt300d,1443,5295,240,576.056,488,0
lgt300d,1444,4644,414,579.186,499,0
lgt300d,1445,6977,322,576.299,487,0
lgt300d,1446,5034,566,576.512,481,0
lgt300d,1447,4507,509,576.512,481,0
lgt300d,1448,6412,429,576.985,491,0
lgt300d,1449,4394,632,577.884,489,0
lgt300d,1450,6745,227,583.713,494,0
lgt300d,1451,6984,352,582.784,491,0
lgt300d,1452,5563,391,581.541,491,0
lgt300d,1453,6288,271,582.671,500,0
lgt300d,1454,6767,292,582.056,494,0
lgt300d,1455,5726,236,581.5,498,0
lgt300d,1456,6193,589,582.955,492,0
lgt300d,1457,6888,561,582.926,487,0
lgt300d,1458,7034,421,580.997,483,0
lgt300d,1459,6955,371,581.553,479,0
lgt300d,1460,6521,760,584.399,498,0
lgt300d,1461,7527,616,585.512,490,0
lgt300d,1462,4910,356,586.115,508,0
lgt300d,1463,6692,337,585.784,494,0
lgt300d,1464,6591,186,585.37,494,0
lgt300d,1465,6851,717,584.127,494,0
lgt300d,1466,5913,451,585.713,496,0
lgt300d,1467,5934,226,587.198,495,0
lgt300d,1468,7096,642,587.139,485,0
lgt300d,1469,6749,745,584.139,482,0
lgt300d,1470,6604,262,591.683,497,0
lgt300d,1471,5837,635,590.512,495,0
lgt300d,1472,5474,208,591.612,499,0
lgt300d,1473,5353,179,591.671,509,0
lgt300d,1474,5327,560,591.098,496,0
lgt300d,1475,5660,361,591.328,507,0
lgt300d,1476,6291,667,590.955,500,0
lgt300d,1477,7005,1072,590.754,494,0
lgt300d,1478,6803,356,589.855,496,0
lgt300d,1479,5680,390,589.328,505,0
lgt300d,1480,6001,413,593.713,504,0
lgt300d,1481,5373,604,595.299,506,0
lgt300d,1482,6169,597,592.127,502,0
lgt300d,1483,6062,790,593.37,502,0
lgt300d,1484,6586,326,595.169,498,0
lgt300d,1485,4562,225,595.085,512,0
lgt300d,1486,6016,198,592.269,498,0
lgt300d,1487,4443,597,592.6,512,0
lgt300d,1488,6277,447,593.612,501,0
lgt300d,1489,5426,320,594.37,503,0
lgt300d,1490,6191,284,597.6,517,0
lgt300d,1491,6069,803,599.754,503,0
lgt300d,1492,5531,411,599.458,523,0
lgt300d,1493,5071,638,599.056,511,0
lgt300d,1494,6792,336,597.997,500,0
lgt300d,1495,5986,575,599.825,501,0
lgt300d,1496,4691,418,597.47,509,0
lgt300d,1497,4512,567,597.328,513,0
lgt300d,1498,6743,807,597.139,495,0
lgt300d,1499,6547,944,598.227,511,0
lgt300d,1500,6684,500,603.014,522,0
lgt300d,1501,6179,535,600.257,518,0
lgt300d,1502,5273,692,603.985,518,0
lgt300d,1503,4783,183,600.328,516,0
lgt300d,1504,6620,425,600.227,513,0
lgt300d,1505,5276,280,602.6,522,0
lgt300d,1506,8099,653,603.725,502,0
lgt300d,1507,5061,399,602.742,518,0
lgt300d,1508,5547,562,600.5,517,0
lgt300d,1509,6135,922,603.683,509,0
lgt300d,1510,7086,1084,605.754,509,0
lgt300d,1511,6588,417,606.127,516,0
lgt300d,1512,7062,511,605.784,514,0
lgt300d,1513,7299,521,607.281,501,0
lgt300d,1514,5541,557,607.227,520,0
lgt300d,1515,6056,862,606.968,504,0
lgt300d,1516,5642,594,607.583,510,0
lgt300d,1517,4912,489,607.411,509,0
lgt300d,1518,5498,561,604.24,505,0
lgt300d,1519,5930,803,604.441,511,0
lgt300d,1520,4900,423,608.529,530,0
lgt300d,1521,4903,517,608.943,530,0
lgt300d,1522,5392,612,611.926,516,0
lgt300d,1523,7532,535,611.37,520,0
lgt300d,1524,6622,541,609.813,523,0
lgt300d,1525,5904,278,609.985,524,0
lgt300d,1526,7303,476,609.985,524,0
lgt300d,1527,5061,629,610.713,521,0
lgt300d,1528,5890,775,610.654,511,0
lgt300d,1529,7649,197,609.098,514,0
lgt300d,1530,5232,373,615.642,528,0
lgt300d,1531,7462,384,614.139,512,0
lgt300d,1532,5569,520,612.37,521,0
lgt300d,1533,7653,402,613.34,517,0
lgt300d,1534,5819,880,613.34,517,0
lgt300d,1535,5092,455,612.955,522,0
lgt300d,1536,6869,616,614.825,516,0
lgt300d,1537,6451,328,613.612,521,0
lgt300d,1538,7300,286,613.541,523,0
lgt300d,1539,6559,173,615.583,518,0
lgt300d,1540,7208,374,619.968,517,0
lgt300d,1541,6726,710,619.21,515,0
lgt300d,1542,6721,437,616.026,523,0
lgt300d,1543,6176,282,616.997,519,0
lgt300d,1544,6607,313,618.813,532,0
lgt300d,1545,6531,569,616.482,516,0
lgt300d,1546,6772,445,616.281,510,0
lgt300d,1547,6570,640,617.21,513,0
lgt300d,1548,6088,389,617.997,520,0
lgt300d,1549,6019,201,617.855,524,0
lgt300d,1550,5460,659,620.139,518,0
lgt300d,1551,4399,270,621.571,536,0
lgt300d,1552,6394,462,620.713,531,0
lgt300d,1553,5679,785,622.624,518,0
lgt300d,1554,6574,161,623.169,526,0
lgt300d,1555,7055,692,620.441,527,0
lgt300d,1556,6211,502,621.867,516,0
lgt300d,1557,6369,623,620.541,530,0
lgt300d,1558,5448,554,620.968,518,0
lgt300d,1559,4722,200,621.671,539,0
lgt300d,1560,6270,501,624.541,534,0
lgt300d,1561,5154,472,624.541,534,0
lgt300d,1562,5481,512,625.624,521,0
lgt300d,1563,4951,472,624.683,530,0
lgt300d,1564,5244,408,624.24,525,0
lgt300d,1565,7355,327,624.553,522,0
lgt300d,1566,7203,897,626.583,529,0
lgt300d,1567,6106,662,626.453,521,0
lgt300d,1568,6906,440,626.227,539,0
lgt300d,1569,6891,320,627.683,533,0
lgt300d,1570,6359,714,631.612,539,0
lgt300d,1571,6117,559,629.009,519,0
lgt300d,1572,6296,890,629.742,545,0
lgt300d,1573,7057,693,631.21,527,0
lgt300d,1574,7038,521,629.34,533,0
lgt300d,1575,6762,890,631.453,526,0
lgt300d,1576,6820,754,628.382,525,0
lgt300d,1577,5526,485,629.24,530,0
lgt300d,1578,7277,373,631.311,530,0
lgt300d,1579,5614,473,628.683,534,0
lgt300d,1580,6903,456,632.399,546,0
lgt300d,1581,6207,489,635.612,543,0
lgt300d,1582,5459,640,633.742,549,0
lgt300d,1583,6876,210,634.926,539,0
lgt300d,1584,5197,461,634.24,535,0
lgt300d,1585,7655,1138,632.411,534,0
lgt300d,1586,6789,1267,632.139,530,0
lgt300d,1587,6535,243,635.399,549,0
lgt300d,1588,7450,674,634.37,543,0
lgt300d,1589,7245,190,634.21,530,0
lgt300d,1590,5552,386,638.683,544,0
lgt300d,1591,6565,191,639.156,554,0
lgt300d,1592,7044,364,637.524,530,0
lgt300d,1593,6634,296,639.796,536,0
lgt300d,1594,7135,445,638.524,531,0
lgt300d,1595,6607,174,638.642,551,0
lgt300d,1596,6791,448,637.524,530,0
lgt300d,1597,5618,549,639.11,532,0
lgt300d,1598,7501,607,637.352,529,0
lgt300d,1599,6340,173,637.696,531,0
lgt300d,1600,6755,267,640.495,528,0
lgt300d,1601,6468,269,641.423,531,0
lgt300d,1602,6516,440,642.009,532,0
lgt300d,1603,5861,564,640.08,528,0
lgt300d,1604,4639,386,640.156,555,0
lgt300d,1605,6208,644,642.181,533,0
lgt300d,1606,7043,344,642.311,541,0
lgt300d,1607,6081,527,643.813,557,0
lgt300d,1608,6365,184,641.269,547,0
lgt300d,1609,6261,460,643.725,542,0
lgt300d,1610,7172,437,644.352,536,0
lgt300d,1611,6010,554,647.495,535,0
lgt300d,1612,7514,879,647.624,543,0
lgt300d,1613,6965,351,645.541,555,0
lgt300d,1614,6257,720,646.24,547,0
lgt300d,1615,6551,206,644.453,539,0
lgt300d,1616,6578,305,644.181,535,0
lgt300d,1617,5655,618,645.742,561,0
lgt300d,1618,7070,511,644.198,552,0
lgt300d,1619,5923,549,644.399,558,0
lgt300d,1620,6771,186,649.098,554,0
lgt300d,1621,5383,296,649.813,563,0
lgt300d,1622,5267,152,648.198,556,0
lgt300d,1623,7561,562,648.595,539,0
lgt300d,1624,6714,573,651.725,550,0
lgt300d,1625,6494,661,648.838,538,0
lgt300d,1626,7043,558,649.11,542,0
lgt300d,1627,6529,482,648.181,539,0
lgt300d,1628,5238,279,651.127,561,0
lgt300d,1629,5713,447,648.825,550,0
lgt300d,1630,7487,360,654.222,538,0
lgt300d,1631,5642,476,655.156,570,0
lgt300d,1632,5566,515,655.139,553,0
lgt300d,1633,6136,557,653.612,561,0
lgt300d,1634,4739,334,655.784,564,0
lgt300d,1635,7574,703,655.323,542,0
lgt300d,1636,6432,203,652.495,540,0
lgt300d,1637,6755,301,652.742,568,0
lgt300d,1638,5160,471,652.884,564,0
lgt300d,1639,7769,640,655.867,550,0
lgt300d,1640,7303,247,656.08,544,0
lgt300d,1641,6255,178,657.269,563,0
lgt300d,1642,6946,414,658.95,539,0
lgt300d,1643,6989,447,657.252,546,0
lgt300d,1644,7686,554,659.08,547,0
lgt300d,1645,6822,448,656.21,552,0
lgt300d,1646,7041,493,659.909,547,0
lgt300d,1647,6454,191,659.009,549,0
lgt300d,1648,7411,701,659.156,574,0
lgt300d,1649,6654,268,659.482,559,0
lgt300d,1650,6964,281,660.512,565,0
lgt300d,1651,6897,912,661.181,552,0
lgt300d,1652,5432,610,662.127,572,0
lgt300d,1653,6973,440,660.553,558,0
lgt300d,1654,7095,468,660.465,543,0
lgt300d,1655,6750,303,660.009,550,0
lgt300d,1656,7437,575,661.666,550,0
lgt300d,1657,6678,253,662.151,548,0
lgt300d,1658,5134,317,662.37,571,0
lgt300d,1659,4993,430,662.612,570,0
lgt300d,1660,6590,272,665.683,571,0
lgt300d,1661,5662,434,666.026,573,0
lgt300d,1662,7066,368,665.482,565,0
lgt300d,1663,5966,526,664.867,559,0
lgt300d,1664,5930,612,664.654,565,0
lgt300d,1665,7123,340,665.323,552,0
lgt300d,1666,7352,645,665.281,559,0
lgt300d,1667,7357,479,667.441,574,0
lgt300d,1668,7461,346,665.453,560,0
lgt300d,1669,6112,523,665.713,576,0
lgt300d,1670,6759,246,669.897,569,0
lgt300d,1671,7044,254,669.382,566,0
lgt300d,1672,6082,669,671.541,581,0
lgt300d,1673,7073,512,671.808,556,0
lgt300d,1674,6753,189,670.624,566,0
lgt300d,1675,6589,272,668.482,568,0
lgt300d,1676,6369,291,668.222,552,0
lgt300d,1677,6468,418,669.139,567,0
lgt300d,1678,6991,467,670.323,557,0
lgt300d,1679,5634,196,669.541,579,0
lgt300d,1680,6145,405,674.926,579,0
lgt300d,1681,5563,529,673.127,583,0
lgt300d,1682,6387,251,673.34,577,0
lgt300d,1683,5970,451,672.553,570,0
lgt300d,1684,6067,208,672.624,568,0
lgt300d,1685,6319,520,675.938,568,0
lgt300d,1686,5135,255,674.169,577,0
lgt300d,1687,6192,755,672.624,568,0
lgt300d,1688,6487,555,674.222,558,0
lgt300d,1689,7472,524,674.423,564,0
lgt300d,1690,5297,300,678.926,583,0
lgt300d,1691,5034,305,679.34,583,0
lgt300d,1692,7915,414,678.98,564,0
lgt300d,1693,5496,268,677.098,582,0
lgt300d,1694,6316,162,676.867,571,0
lgt300d,1695,6242,139,677.637,561,0
lgt300d,1696,6949,275,679.968,577,0
lgt300d,1697,6212,654,677.683,583,0
lgt300d,1698,5649,166,677.784,586,0
lgt300d,1699,5510,458,676.955,586,0
lgt300d,1700,6096,494,680.696,574,0
lgt300d,1701,5418,288,680.441,587,0
lgt300d,1702,8100,513,680.607,559,0
lgt300d,1703,6329,496,682.11,575,0
lgt300d,1704,6597,244,682.11,575,0
lgt300d,1705,5263,213,681.541,591,0
lgt300d,1706,5371,203,683.654,584,0
lgt300d,1707,6949,356,680.808,565,0
lgt300d,1708,5660,198,682.612,590,0
lgt300d,1709,6694,592,682.696,576,0
lgt300d,1710,5238,262,685.441,592,0
lgt300d,1711,5995,245,685.34,589,0
lgt300d,1712,6045,322,684.026,591,0
lgt300d,1713,5563,265,684.37,593,0
lgt300d,1714,5180,493,686.441,593,0
lgt300d,1715,5781,370,684.754,588,0
lgt300d,1716,7632,464,685.938,578,0
lgt300d,1717,7501,553,687.151,573,0
lgt300d,1718,5414,412,684.411,586,0
lgt300d,1719,5944,432,684.541,594,0
lgt300d,1720,7895,363,690.566,576,0
lgt300d,1721,5609,253,690.997,593,0
lgt300d,1722,6574,848,691.796,588,0
lgt300d,1723,6040,492,691.838,581,0
lgt300d,1724,7199,915,688.198,596,0
lgt300d,1725,6760,466,691.151,577,0
lgt300d,1726,5670,250,689.784,598,0
lgt300d,1727,6008,335,689.24,590,0
lgt300d,1728,5525,634,691.583,594,0
lgt300d,1729,7102,490,689.553,587,0
