map,scenid,total,20move,distance,path_size,hLevel
lgt300d,1306,4087,505,521.63,446,1
lgt300d,1307,4296,757,521.5,438,1
lgt300d,1308,5197,554,522.512,427,1
lgt300d,1309,5656,505,521.115,443,1
lgt300d,1310,7411,869,527.696,421,1
lgt300d,1311,7258,602,527.441,434,1
lgt300d,1312,4758,421,524.357,445,1
lgt300d,1313,4681,601,526.274,461,1
lgt300d,1314,3614,368,524.044,448,1
lgt300d,1315,6055,351,527.441,434,1
lgt300d,1316,5319,681,527.387,453,1
lgt300d,1317,4371,408,524.002,455,1
lgt300d,1318,4789,784,527.487,456,1
lgt300d,1319,4310,206,526.973,453,1
lgt300d,1320,4859,450,528.813,442,1
lgt300d,1321,4753,559,528.37,437,1
lgt300d,1322,6166,888,529.311,428,1
lgt300d,1323,4693,520,529.914,446,1
lgt300d,1324,5203,738,528.139,426,1
lgt300d,1325,3646,212,530.375,468,1
lgt300d,1326,4681,628,529.032,465,1
lgt300d,1327,5732,378,528.5,445,1
lgt300d,1328,6422,610,530.014,449,1
lgt300d,1329,6342,440,529.039,424,1
lgt300d,1330,5114,629,533.701,456,1
lgt300d,1331,5831,309,534.553,432,1
lgt300d,1332,4038,242,532.245,462,1
lgt300d,1333,5270,854,534.056,446,1
lgt300d,1334,6131,456,533.683,439,1
lgt300d,1335,5494,531,535.115,457,1
lgt300d,1336,3970,506,533.144,460,1
lgt300d,1337,6209,455,535.588,467,1
lgt300d,1338,6182,495,532.624,428,1
lgt300d,1339,5940,705,532.482,432,1
lgt300d,1340,5303,541,539.139,437,1
lgt300d,1341,6424,644,539.879,422,1
lgt300d,1342,5047,433,537.269,443,1
lgt300d,1343,5192,513,536.11,429,1
lgt300d,1344,4138,410,538.801,464,1
lgt300d,1345,3724,612,536.156,451,1
lgt300d,1346,5317,964,536.458,460,1
lgt300d,1347,5310,617,538.985,453,1
lgt300d,1348,4931,575,538.914,455,1
lgt300d,1349,7048,914,538.098,443,1
lgt300d,1350,4132,422,542.399,456,1
lgt300d,1351,6597,536,543.529,465,1
lgt300d,1352,5379,300,540.458,464,1
lgt300d,1353,5525,379,543.902,472,1
lgt300d,1354,4669,593,541.056,453,1
lgt300d,1355,5493,441,540.831,471,1
lgt300d,1356,5762,669,540.215,465,1
lgt300d,1357,5634,311,540.784,449,1
lgt300d,1358,4502,526,540.914,457,1
lgt300d,1359,4808,757,542.63,467,1
lgt300d,1360,5335,293,545.6,465,1
lgt300d,1361,4738,381,544.529,466,1
lgt300d,1362,6158,354,547.382,444,1
lgt300d,1363,5417,610,547.014,466,1
lgt300d,1364,4312,517,544.286,467,1
lgt300d,1365,5490,151,546.872,470,1
lgt300d,1366,6037,757,544.387,470,1
lgt300d,1367,3502,201,545.002,476,1
lgt300d,1368,6183,323,546.725,445,1
lgt300d,1369,6276,558,544.139,442,1
lgt300d,1370,5300,313,551.056,463,1
lgt300d,1371,4691,472,549.328,465,1
lgt300d,1372,4890,621,548.299,459,1
lgt300d,1373,5120,443,549.654,450,1
lgt300d,1374,4142,360,551.588,483,1
lgt300d,1375,5685,539,548.169,451,1
lgt300d,1376,4852,753,548.742,464,1
lgt300d,1377,4184,563,551.529,473,1
lgt300d,1378,4013,462,550.529,472,1
lgt300d,1379,4324,503,549.257,467,1
lgt300d,1380,3796,445,554.529,476,1
lgt300d,1381,6351,618,554.997,457,1
lgt300d,1382,6059,525,555.588,487,1
lgt300d,1383,5349,397,555.257,473,1
lgt300d,1384,4712,188,554.985,469,1
lgt300d,1385,4947,257,552.772,473,1
lgt300d,1386,5377,680,552.482,452,1
lgt300d,1387,3804,328,553.73,481,1
lgt300d,1388,5703,495,552.328,468,1
lgt300d,1389,4310,304,554.671,472,1
lgt300d,1390,5364,168,557.399,471,1
lgt300d,1391,6450,545,557.624,453,1
lgt300d,1392,6779,783,557.813,471,1
lgt300d,1393,5914,388,558.198,466,1
lgt300d,1394,6475,828,559.6,479,1
lgt300d,1395,5211,600,556.6,476,1
lgt300d,1396,5341,605,556.642,469,1
lgt300d,1397,6091,589,559.642,472,1
lgt300d,1398,5879,336,559.754,463,1
lgt300d,1399,5966,547,559.098,464,1
lgt300d,1400,5098,467,562.831,493,1
lgt300d,1401,5082,498,563.5,480,1
lgt300d,1402,4465,235,563.529,485,1
lgt300d,1403,5242,541,562.713,473,1
lgt300d,1404,6331,478,560.767,452,1
lgt300d,1405,6383,477,563.541,473,1
lgt300d,1406,5641,582,562.701,485,1
lgt300d,1407,6265,301,560.068,460,1
lgt300d,1408,5042,628,560.914,477,1
lgt300d,1409,5133,429,563.056,475,1
lgt300d,1410,4847,519,564.257,482,1
lgt300d,1411,3811,239,565.458,489,1
lgt300d,1412,4861,764,566.571,481,1
lgt300d,1413,5514,960,565.985,480,1
lgt300d,1414,5186,704,565.299,476,1
lgt300d,1415,6616,326,566.156,481,1
lgt300d,1416,5873,192,564.713,475,1
lgt300d,1417,4681,688,564.37,473,1
lgt300d,1418,6352,1034,566.683,472,1
lgt300d,1419,5841,368,564.642,477,1
lgt300d,1420,5829,413,569.642,482,1
lgt300d,1421,4977,316,570.127,480,1
lgt300d,1422,4345,493,569.671,487,1
lgt300d,1423,4689,232,568.772,489,1
lgt300d,1424,4849,331,568.671,486,1
lgt300d,1425,4648,589,570.127,480,1
lgt300d,1426,5079,367,568.583,471,1
lgt300d,1427,6192,298,569.742,485,1
lgt300d,1428,7346,765,568.139,466,1
lgt300d,1429,4657,539,571.156,486,1
lgt300d,1430,5452,450,572.973,499,1
lgt300d,1431,4951,334,572.943,494,1
lgt300d,1432,4681,613,572.056,484,1
lgt300d,1433,5210,855,573.227,486,1
lgt300d,1434,4816,498,575.612,483,1
lgt300d,1435,6221,478,573.039,468,1
lgt300d,1436,4390,650,575.955,485,1
lgt300d,1437,6576,596,575.772,496,1
lgt300d,1438,7314,497,575.767,467,1
lgt300d,1439,6619,271,572.784,481,1
lgt300d,1440,6411,698,579.897,479,1
lgt300d,1441,5034,284,577.943,499,1
lgt300d,1442,4256,240,576.186,496,1
lgt300d,1443,4780,233,576.056,488,1
lgt300d,1444,4208,355,579.186,499,1
lgt300d,1445,6401,211,576.299,487,1
lgt300d,1446,4921,650,576.512,481,1
lgt300d,1447,4483,506,576.512,481,1
lgt300d,1448,5667,373,576.985,491,1
lgt300d,1449,4297,622,577.884,489,1
lgt300d,1450,6015,177,583.713,494,1
lgt300d,1451,6284,243,582.784,491,1
lgt300d,1452,5084,456,581.541,491,1
lgt300d,1453,5798,250,582.671,500,1
lgt300d,1454,6214,182,582.056,494,1
lgt300d,1455,5091,186,581.5,498,1
lgt300d,1456,5744,592,582.955,492,1
lgt300d,1457,6285,474,582.926,487,1
lgt300d,1458,6209,354,580.997,483,1
lgt300d,1459,6216,287,581.553,479,1
lgt300d,1460,5836,759,584.399,498,1
lgt300d,1461,6580,516,585.512,490,1
lgt300d,1462,4386,341,586.115,508,1
lgt300d,1463,5951,290,585.784,494,1
lgt300d,1464,5929,139,585.37,494,1
lgt300d,1465,6312,597,584.127,494,1
lgt300d,1466,5217,374,585.713,496,1
lgt300d,1467,5122,155,587.198,495,1
lgt300d,1468,6475,553,587.139,485,1
lgt300d,1469,5967,656,584.139,482,1
lgt300d,1470,5704,161,591.683,497,1
lgt300d,1471,5206,725,590.512,495,1
lgt300d,1472,4952,201,591.612,499,1
lgt300d,1473,4981,174,591.671,509,1
lgt300d,1474,4922,562,591.098,496,1
lgt300d,1475,5013,229,591.328,507,1
lgt300d,1476,5706,538,590.955,500,1
lgt300d,1477,6742,974,590.754,494,1
lgt300d,1478,6179,314,589.855,496,1
lgt300d,1479,4880,437,589.328,505,1
lgt300d,1480,5413,318,593.713,504,1
lgt300d,1481,4930,629,595.299,506,1
lgt300d,1482,5403,469,592.127,502,1
lgt300d,1483,5323,805,593.37,502,1
lgt300d,1484,5849,284,595.169,498,1
lgt300d,1485,4108,238,595.085,512,1
lgt300d,1486,5496,206,592.269,498,1
lgt300d,1487,4032,529,592.6,512,1
lgt300d,1488,5601,439,593.612,501,1
lgt300d,1489,4872,323,594.37,503,1
lgt300d,1490,5500,239,597.6,517,1
lgt300d,1491,5073,518,599.754,503,1
lgt300d,1492,5300,276,599.458,523,1
lgt300d,1493,4730,559,599.056,511,1
lgt300d,1494,5917,247,597.997,500,1
lgt300d,1495,5156,604,599.825,501,1
lgt300d,1496,4324,454,597.47,509,1
lgt300d,1497,4209,565,597.328,513,1
lgt300d,1498,5747,594,597.139,495,1
lgt300d,1499,5927,808,598.227,511,1
lgt300d,1500,5841,482,603.014,522,1
lgt300d,1501,5455,440,600.257,518,1
lgt300d,1502,4730,551,603.985,518,1
lgt300d,1503,4479,162,600.328,516,1
lgt300d,1504,5894,349,600.227,513,1
lgt300d,1505,4970,207,602.6,522,1
lgt300d,1506,6977,465,603.725,502,1
lgt300d,1507,4390,292,602.742,518,1
lgt300d,1508,5008,364,600.5,517,1
lgt300d,1509,5503,799,603.683,509,1
lgt300d,1510,6781,945,605.754,509,1
lgt300d,1511,5627,398,606.127,516,1
lgt300d,1512,6336,477,605.784,514,1
lgt300d,1513,5967,390,607.281,501,1
lgt300d,1514,4750,470,607.227,520,1
lgt300d,1515,5864,913,606.968,504,1
lgt300d,1516,5231,715,607.583,510,1
lgt300d,1517,4412,446,607.411,509,1
lgt300d,1518,4588,444,604.24,505,1
lgt300d,1519,5361,508,604.441,511,1
lgt300d,1520,4450,430,608.529,530,1
lgt300d,1521,4846,494,608.943,530,1
lgt300d,1522,4827,727,611.926,516,1
lgt300d,1523,6037,325,611.37,520,1
lgt300d,1524,5936,418,609.813,523,1
lgt300d,1525,5174,231,609.985,524,1
lgt300d,1526,6715,414,609.985,524,1
lgt300d,1527,4723,713,610.713,521,1
lgt300d,1528,5303,723,610.654,511,1
lgt300d,1529,6649,159,609.098,514,1
lgt300d,1530,4602,388,615.642,528,1
lgt300d,1531,6717,350,614.139,512,1
lgt300d,1532,5394,382,612.37,521,1
lgt300d,1533,6343,282,613.34,517,1
lgt300d,1534,5313,883,613.34,517,1
lgt300d,1535,4745,354,612.955,522,1
lgt300d,1536,5587,620,614.825,516,1
lgt300d,1537,6007,293,613.612,521,1
lgt300d,1538,6360,263,613.541,523,1
lgt300d,1539,5900,148,615.583,518,1
lgt300d,1540,6610,466,619.968,517,1
lgt300d,1541,5615,549,619.21,515,1
lgt300d,1542,6060,401,616.026,523,1
lgt300d,1543,5644,222,616.997,519,1
lgt300d,1544,5991,246,618.813,532,1
lgt300d,1545,6054,487,616.482,516,1
lgt300d,1546,6166,394,616.281,510,1
lgt300d,1547,6149,674,617.21,513,1
lgt300d,1548,5708,351,617.997,520,1
lgt300d,1549,5311,159,617.855,524,1
lgt300d,1550,5172,636,620.139,518,1
lgt300d,1551,4279,271,621.571,536,1
lgt300d,1552,5649,436,620.713,531,1
lgt300d,1553,5170,726,622.624,518,1
lgt300d,1554,6125,161,623.169,526,1
lgt300d,1555,6222,457,620.441,527,1
lgt300d,1556,5665,497,621.867,516,1
lgt300d,1557,5441,398,620.541,530,1
lgt300d,1558,4932,555,620.968,518,1
lgt300d,1559,4227,192,621.671,539,1
lgt300d,1560,5430,359,624.541,534,1
lgt300d,1561,4628,443,624.541,534,1
lgt300d,1562,5216,467,625.624,521,1
lgt300d,1563,4574,575,624.683,530,1
lgt300d,1564,4822,352,624.24,525,1
lgt300d,1565,6359,302,624.553,522,1
lgt300d,1566,6519,834,626.583,529,1
lgt300d,1567,5601,482,626.453,521,1
lgt300d,1568,6027,392,626.227,539,1
lgt300d,1569,6235,283,627.683,533,1
lgt300d,1570,6175,764,631.612,539,1
lgt300d,1571,5708,475,629.009,519,1
lgt300d,1572,5581,780,629.742,545,1
lgt300d,1573,6555,610,631.21,527,1
lgt300d,1574,6355,380,629.34,533,1
lgt300d,1575,5896,594,631.453,526,1
lgt300d,1576,6062,719,628.382,525,1
lgt300d,1577,4981,410,629.24,530,1
lgt300d,1578,6514,321,631.311,530,1
lgt300d,1579,5015,536,628.683,534,1
lgt300d,1580,6020,445,632.399,546,1
lgt300d,1581,5459,400,635.612,543,1
lgt300d,1582,5510,687,633.742,549,1
lgt300d,1583,6164,152,634.926,539,1
lgt300d,1584,4817,521,634.24,535,1
lgt300d,1585,7062,820,632.411,534,1
lgt300d,1586,5732,845,632.139,530,1
lgt300d,1587,6037,237,635.399,549,1
lgt300d,1588,6699,598,634.37,543,1
lgt300d,1589,6524,120,634.21,530,1
lgt300d,1590,5226,487,638.683,544,1
lgt300d,1591,5777,153,639.156,554,1
lgt300d,1592,6295,290,637.524,530,1
lgt300d,1593,6005,231,639.796,536,1
lgt300d,1594,6769,369,638.524,531,1
lgt300d,1595,6159,116,638.642,551,1
lgt300d,1596,6037,435,637.524,530,1
lgt300d,1597,5494,569,639.11,532,1
lgt300d,1598,6755,402,637.352,529,1
lgt300d,1599,5904,117,637.696,531,1
lgt300d,1600,6223,210,640.495,528,1
lgt300d,1601,6049,180,641.423,531,1
lgt300d,1602,5847,265,642.009,532,1
lgt300d,1603,5816,596,640.08,528,1
lgt300d,1604,4553,407,640.156,555,1
lgt300d,1605,6141,574,642.181,533,1
lgt300d,1606,6220,288,642.311,541,1
lgt300d,1607,5465,434,643.813,557,1
lgt300d,1608,5630,135,641.269,547,1
lgt300d,1609,6145,440,643.725,542,1
lgt300d,1610,6494,397,644.352,536,1
lgt300d,1611,5688,567,647.495,535,1
lgt300d,1612,6296,663,647.624,543,1
lgt300d,1613,6112,260,645.541,555,1
lgt300d,1614,5541,631,646.24,547,1
lgt300d,1615,5871,144,644.453,539,1
lgt300d,1616,6037,234,644.181,535,1
lgt300d,1617,5162,490,645.742,561,1
lgt300d,1618,6248,455,644.198,552,1
lgt300d,1619,5158,402,644.399,558,1
lgt300d,1620,5954,124,649.098,554,1
lgt300d,1621,4822,250,649.813,563,1
lgt300d,1622,4890,190,648.198,556,1
lgt300d,1623,6483,433,648.595,539,1
lgt300d,1624,5997,432,651.725,550,1
lgt300d,1625,5726,412,648.838,538,1
lgt300d,1626,6328,439,649.11,542,1
lgt300d,1627,6102,533,648.181,539,1
lgt300d,1628,4696,317,651.127,561,1
lgt300d,1629,5299,481,648.825,550,1
lgt300d,1630,6540,284,654.222,538,1
lgt300d,1631,5007,380,655.156,570,1
lgt300d,1632,5095,527,655.139,553,1
lgt300d,1633,5375,433,653.612,561,1
lgt300d,1634,4497,374,655.784,564,1
lgt300d,1635,6837,473,655.323,542,1
lgt300d,1636,5850,156,652.495,540,1
lgt300d,1637,6195,223,652.742,568,1
lgt300d,1638,4755,390,652.884,564,1
lgt300d,1639,6832,491,655.867,550,1
lgt300d,1640,6663,241,656.08,544,1
lgt300d,1641,5579,130,657.269,563,1
lgt300d,1642,6053,346,658.95,539,1
lgt300d,1643,6281,373,657.252,546,1
lgt300d,1644,6571,625,659.08,547,1
lgt300d,1645,6101,339,656.21,552,1
lgt300d,1646,6096,324,659.909,547,1
lgt300d,1647,5750,121,659.009,549,1
lgt300d,1648,6702,647,659.156,574,1
lgt300d,1649,5913,236,659.482,559,1
lgt300d,1650,6233,196,660.512,565,1
lgt300d,1651,6306,692,661.181,552,1
lgt300d,1652,4951,573,662.127,572,1
lgt300d,1653,5966,302,660.553,558,1
lgt300d,1654,6283,326,660.465,543,1
lgt300d,1655,6064,231,660.009,550,1
lgt300d,1656,6697,452,661.666,550,1
lgt300d,1657,5878,189,662.151,548,1
lgt300d,1658,4823,319,662.37,571,1
lgt300d,1659,4712,387,662.612,570,1
lgt300d,1660,6106,125,665.683,571,1
lgt300d,1661,5650,429,666.026,573,1
lgt300d,1662,6239,349,665.482,565,1
lgt300d,1663,5573,528,664.867,559,1
lgt300d,1664,5604,505,664.654,565,1
lgt300d,1665,6127,267,665.323,552,1
lgt300d,1666,6057,491,665.281,559,1
lgt300d,1667,6623,475,667.441,574,1
lgt300d,1668,6499,290,665.453,560,1
lgt300d,1669,5347,368,665.713,576,1
lgt300d,1670,6056,213,669.897,569,1
lgt300d,1671,6186,315,669.382,566,1
lgt300d,1672,5414,525,671.541,581,1
lgt300d,1673,6042,284,671.808,556,1
lgt300d,1674,6156,151,670.624,566,1
lgt300d,1675,6004,239,668.482,568,1
lgt300d,1676,5828,254,668.222,552,1
lgt300d,1677,5934,310,669.139,567,1
lgt300d,1678,6226,388,670.323,557,1
lgt300d,1679,5497,189,669.541,579,1
lgt300d,1680,5460,380,674.926,579,1
lgt300d,1681,5259,513,673.127,583,1
lgt300d,1682,5580,197,673.34,577,1
lgt300d,1683,5423,481,672.553,570,1
lgt300d,1684,5381,146,672.624,568,1
lgt300d,1685,5820,397,675.938,568,1
lgt300d,1686,4727,276,674.169,577,1
lgt300d,1687,5323,564,672.624,568,1
lgt300d,1688,6035,583,674.222,558,1
lgt300d,1689,6604,388,674.423,564,1
lgt300d,1690,5132,333,678.926,583,1
lgt300d,1691,4768,252,679.34,583,1
lgt300d,1692,6684,328,678.98,564,1
lgt300d,1693,5003,238,677.098,582,1
lgt300d,1694,5693,126,676.867,571,1
lgt300d,1695,5620,151,677.637,561,1
lgt300d,1696,6259,235,679.968,577,1
lgt300d,1697,5362,566,677.683,583,1
lgt300d,1698,5049,144,677.784,586,1
lgt300d,1699,5337,346,676.955,586,1
lgt300d,1700,5599,539,680.696,574,1
lgt300d,1701,5203,294,680.441,587,1
lgt300d,1702,7115,308,680.607,559,1
lgt300d,1703,5610,481,682.11,575,1
lgt300d,1704,5944,157,682.11,575,1
lgt300d,1705,5070,239,681.541,591,1
lgt300d,1706,4966,219,683.654,584,1
lgt300d,1707,6136,298,680.808,565,1
lgt300d,1708,5005,145,682.612,590,1
lgt300d,1709,5804,679,682.696,576,1
lgt300d,1710,4821,245,685.441,592,1
lgt300d,1711,5131,190,685.34,589,1
lgt300d,1712,5495,289,684.026,591,1
lgt300d,1713,4886,183,684.37,593,1
lgt300d,1714,4843,366,686.441,593,1
lgt300d,1715,5177,267,684.754,588,1
lgt300d,1716,6584,423,685.938,578,1
lgt300d,1717,6088,487,687.151,573,1
lgt300d,1718,4907,401,684.411,586,1
lgt300d,1719,5305,361,684.541,594,1
lgt300d,1720,6829,344,690.566,576,1
lgt300d,1721,5009,270,690.997,593,1
lgt300d,1722,5881,602,691.796,588,1
lgt300d,1723,5627,482,691.838,581,1
lgt300d,1724,6155,847,688.198,596,1
lgt300d,1725,6105,390,691.151,577,1
lgt300d,1726,5031,196,689.784,598,1
lgt300d,1727,5424,272,689.24,590,1
lgt300d,1728,4957,571,691.583,594,1
lgt300d,1729,6070,321,689.553,587,1
