map,scenid,tcost,distance,expect,steps,access,r,itype
dr_primevalentrance,819,5669.6,349.723,329.024,317,263,64,forward
dr_primevalentrance,820,5777.6,350.652,332.296,320,268,64,forward
dr_primevalentrance,821,6239,364.338,332.024,337,324,64,forward
dr_primevalentrance,822,5976.4,358.095,332.539,332,306,64,forward
dr_primevalentrance,823,5601.8,351.823,333.468,322,279,64,forward
dr_primevalentrance,824,5854,353.267,332.569,328,289,64,forward
dr_primevalentrance,825,5826.4,355.652,334.953,325,277,64,forward
dr_primevalentrance,826,5752,350.066,334.054,319,275,64,forward
dr_primevalentrance,827,6115.4,366.024,334.569,342,316,64,forward
dr_primevalentrance,828,5544.8,352.38,334.024,318,261,64,forward
dr_primevalentrance,829,5715.4,334.924,332.51,308,275,64,forward
dr_primevalentrance,830,5497.6,349.296,336.569,329,297,64,forward
dr_primevalentrance,831,6206.8,373.853,339.225,349,325,64,forward
dr_primevalentrance,832,5785.6,360.137,339.439,327,271,64,forward
dr_primevalentrance,833,5896.6,356.752,336.054,329,283,64,forward
dr_primevalentrance,834,6023.2,359.681,339.368,334,313,64,forward
dr_primevalentrance,835,5728.6,355.894,337.539,324,270,64,forward
dr_primevalentrance,836,6439,360.137,339.439,327,276,64,forward
dr_primevalentrance,837,5824.8,358.723,338.024,326,276,64,forward
dr_primevalentrance,838,6342.4,381.581,339.882,353,326,64,forward
dr_primevalentrance,839,5723.8,355.652,337.296,325,274,64,forward
dr_primevalentrance,840,5874.2,362.48,341.782,331,285,64,forward
dr_primevalentrance,841,5996.4,362.51,341.811,336,296,64,forward
dr_primevalentrance,842,5795.4,355.782,343.953,333,305,64,forward
dr_primevalentrance,843,5844.2,363.238,343.125,333,283,64,forward
dr_primevalentrance,844,5984.2,360.924,341.853,334,312,64,forward
dr_primevalentrance,845,5672.2,347.953,340.882,326,297,64,forward
dr_primevalentrance,846,5967.8,375.238,341.539,345,311,64,forward
dr_primevalentrance,847,5896,361.167,340.468,333,289,64,forward
dr_primevalentrance,848,5834.8,362.51,341.953,336,307,64,forward
dr_primevalentrance,849,5831,360.309,341.368,328,273,64,forward
dr_primevalentrance,850,5889,366.208,347.853,331,270,64,forward
dr_primevalentrance,851,5913.8,366.196,345.811,343,307,64,forward
dr_primevalentrance,852,6245.6,375.238,347.681,345,321,64,forward
dr_primevalentrance,853,6119.8,368.267,344.125,343,321,64,forward
dr_primevalentrance,854,5685.8,355.267,345.368,330,301,64,forward
dr_primevalentrance,855,5942.8,364.794,344.681,330,273,64,forward
dr_primevalentrance,856,6292,388.238,345.125,358,331,64,forward
dr_primevalentrance,857,5868,366.723,346.61,334,278,64,forward
dr_primevalentrance,858,6238.8,389.894,346.782,358,330,64,forward
dr_primevalentrance,859,5930.4,362.752,344.024,335,308,64,forward
dr_primevalentrance,860,6167.8,374.095,348.539,348,326,64,forward
dr_primevalentrance,861,6038.4,370.723,350.024,338,282,64,forward
dr_primevalentrance,862,6035.4,370.137,349.439,337,281,64,forward
dr_primevalentrance,863,6301,389.652,350.782,359,334,64,forward
dr_primevalentrance,864,5957,354.853,351.024,330,300,64,forward
dr_primevalentrance,865,6014.6,371.794,351.095,337,279,64,forward
dr_primevalentrance,866,5932.8,367.681,348.439,342,313,64,forward
dr_primevalentrance,867,6049.2,369.066,348.368,338,287,64,forward
dr_primevalentrance,868,6016.2,370.137,349.439,337,281,64,forward
dr_primevalentrance,869,5869.6,365.51,349.953,339,305,64,forward
dr_primevalentrance,870,6246.8,377.581,352.853,349,326,64,forward
dr_primevalentrance,871,5945.2,356.338,355.338,329,297,64,forward
dr_primevalentrance,872,5898.8,380.823,354.61,351,320,64,forward
dr_primevalentrance,873,5993.8,368.51,352.095,342,313,64,forward
dr_primevalentrance,874,5877.6,370.752,353.782,343,312,64,forward
dr_primevalentrance,875,6037.6,373.551,352.853,340,289,64,forward
dr_primevalentrance,876,5760,363.338,353.853,336,308,64,forward
dr_primevalentrance,877,6308.8,386.48,352.439,355,333,64,forward
dr_primevalentrance,878,6166.6,376.823,352.681,347,325,64,forward
dr_primevalentrance,879,6007,373.309,354.953,341,287,64,forward
dr_primevalentrance,880,6056,378.037,357.338,342,285,64,forward
dr_primevalentrance,881,6153,377.551,356.853,344,285,64,forward
dr_primevalentrance,882,6132.6,377.551,356.853,344,287,64,forward
dr_primevalentrance,883,5782,363.167,357.51,335,308,64,forward
dr_primevalentrance,884,6018.4,377.208,356.51,342,283,64,forward
dr_primevalentrance,885,6112.8,377.137,356.439,344,293,64,forward
dr_primevalentrance,886,6096.4,378.551,357.853,345,293,64,forward
dr_primevalentrance,887,5756,360.51,359.095,334,308,64,forward
dr_primevalentrance,888,5923,368.581,358.095,340,312,64,forward
dr_primevalentrance,889,6088,370.652,356.995,340,318,64,forward
dr_primevalentrance,890,6018.2,375.652,360.652,345,316,64,forward
dr_primevalentrance,891,5837.8,367.095,361.439,341,312,64,forward
dr_primevalentrance,892,6142,375.409,363.167,346,324,64,forward
dr_primevalentrance,893,6125.2,382.037,361.338,346,289,64,forward
dr_primevalentrance,894,6178.2,382.966,362.267,349,292,64,forward
dr_primevalentrance,895,5755.6,360.752,360.752,333,308,64,forward
dr_primevalentrance,896,6056.6,380.551,360.581,347,316,64,forward
dr_primevalentrance,897,6113,381.551,360.853,348,291,64,forward
dr_primevalentrance,898,6183.6,381.38,360.681,347,288,64,forward
dr_primevalentrance,899,6242.8,382.966,362.267,349,291,64,forward
