map,scenid,tcost,distance,expect,steps,access,r,itype
orz800d,2824,26976.6,1132.57,1128.74,1046,1036,4,forward
orz800d,2825,26175.2,1131.03,1131.03,1037,1014,4,forward
orz800d,2826,25922.8,1133.85,1128.2,1039,1013,4,forward
orz800d,2827,25635.2,1135.1,1129.44,1039,1021,4,forward
orz800d,2828,28536.8,1132.07,1128.07,1031,1012,4,forward
orz800d,2829,27552,1131.2,1131.2,1038,1028,4,forward
orz800d,2830,26328.2,1139.3,1135.3,1049,1036,4,forward
orz800d,2831,26128.2,1135.13,1132.54,1044,1029,4,forward
orz800d,2832,25750,1136.88,1133.88,1047,1038,4,forward
orz800d,2833,26011.4,1135.34,1132.34,1038,1016,4,forward
orz800d,2834,25977,1135.37,1134.37,1043,1031,4,forward
orz800d,2835,26338.8,1139.9,1132.83,1038,1016,4,forward
orz800d,2836,28493.4,1135.34,1132.34,1038,1025,4,forward
orz800d,2837,26650.2,1133.93,1133.93,1037,1013,4,forward
orz800d,2838,26021,1134.58,1133.58,1036,1009,4,forward
orz800d,2839,27758.2,1132.55,1132.55,1029,1019,4,forward
orz800d,2840,27846.6,1136.77,1136.77,1027,977,4,forward
orz800d,2841,25945.8,1141.85,1139.27,1047,1030,4,forward
orz800d,2842,29262.6,1136.5,1136.5,1052,1038,4,forward
orz800d,2843,27106,1141.88,1139.3,1052,1040,4,forward
orz800d,2844,26695,1139.61,1138.2,1046,1021,4,forward
orz800d,2845,29424.6,1140.43,1139.26,1058,1041,4,forward
orz800d,2846,26561.4,1145.61,1139.96,1052,1036,4,forward
orz800d,2847,27206.4,1141.5,1139.5,1057,1040,4,forward
orz800d,2848,27276.6,1136.3,1136.3,1046,1042,4,forward
orz800d,2849,27759.2,1139.55,1139.55,1036,1021,4,forward
orz800d,2850,29334.8,1145.3,1143.88,1055,1041,4,forward
orz800d,2851,27091.8,1144.11,1141.28,1036,987,4,forward
orz800d,2852,30556,1144.94,1141.53,1065,1062,4,forward
orz800d,2853,26783,1141.44,1141.44,1047,1030,4,forward
orz800d,2854,26169.6,1142.2,1142.2,1049,1031,4,forward
orz800d,2855,26662,1140.55,1140.55,1037,1026,4,forward
orz800d,2856,27801.2,1142.58,1141.17,1044,1036,4,forward
orz800d,2857,27741.8,1141.28,1140.11,1034,991,4,forward
orz800d,2858,27413.6,1142.71,1141.54,1052,1043,4,forward
orz800d,2859,29006.8,1144.58,1143.75,1046,1029,4,forward
orz800d,2860,27879.4,1147.23,1146.23,1059,1051,4,forward
orz800d,2861,26527.8,1146.45,1146.45,1040,1019,4,forward
orz800d,2862,29437,1149.67,1147.67,1066,1063,4,forward
orz800d,2863,26496.2,1148.47,1147.47,1059,1055,4,forward
orz800d,2864,29288.4,1150.38,1146.14,1046,1019,4,forward
orz800d,2865,27911.4,1145.55,1145.55,1042,1033,4,forward
orz800d,2866,26745,1147.03,1145.61,1053,1045,4,forward
orz800d,2867,28986.8,1144.75,1144.75,1047,1030,4,forward
orz800d,2868,26811.4,1147.51,1144.68,1051,1027,4,forward
orz800d,2869,28111,1147.21,1147.21,1042,1026,4,forward
orz800d,2870,27273.8,1151.84,1148.01,1040,982,4,forward
orz800d,2871,27961.2,1149.75,1149.75,1052,1035,4,forward
orz800d,2872,28603,1149.87,1148.87,1043,1027,4,forward
orz800d,2873,26848.2,1150.97,1150.97,1047,1039,4,forward
orz800d,2874,27044.6,1154.75,1150.93,1057,1040,4,forward
orz800d,2875,26852,1150.8,1150.8,1046,1025,4,forward
orz800d,2876,27323.8,1151,1150.41,1052,1025,4,forward
orz800d,2877,28228.8,1150.9,1150.31,1049,1020,4,forward
orz800d,2878,27442,1149.54,1148.54,1058,1050,4,forward
orz800d,2879,26362.8,1151.93,1149.1,1055,1038,4,forward
orz800d,2880,28381.2,1155.11,1153.94,1047,1033,4,forward
orz800d,2881,26180,1155.61,1154.2,1062,1040,4,forward
orz800d,2882,26533.4,1153.93,1152.93,1057,1035,4,forward
orz800d,2883,30454,1155.54,1154.13,1064,1050,4,forward
orz800d,2884,26807.8,1158.03,1152.37,1064,1040,4,forward
orz800d,2885,26342.6,1155.41,1154.41,1056,1033,4,forward
orz800d,2886,27198.6,1155.11,1152.28,1047,1004,4,forward
orz800d,2887,26244.2,1158.93,1154.68,1062,1042,4,forward
orz800d,2888,26163.2,1152.96,1152.96,1061,1040,4,forward
orz800d,2889,29044.6,1153.38,1153.38,1049,1016,4,forward
orz800d,2890,29554,1158.03,1158.03,1064,1049,4,forward
orz800d,2891,28099.8,1158.6,1158.6,1048,1001,4,forward
orz800d,2892,26751.8,1159.27,1156.27,1064,1041,4,forward
orz800d,2893,29245.2,1160.31,1156.48,1058,1032,4,forward
orz800d,2894,27919.6,1162.51,1159.51,1066,1046,4,forward
orz800d,2895,26903.4,1162.61,1159.61,1069,1047,4,forward
orz800d,2896,29404.2,1158.03,1158.03,1064,1042,4,forward
orz800d,2897,31585.8,1158.3,1158.3,1068,1064,4,forward
orz800d,2898,26900.8,1163.54,1158.54,1072,1063,4,forward
orz800d,2899,28186.4,1157.62,1157.62,1052,1040,4,forward
orz800d,2900,28508.4,1162.24,1162.24,1062,1030,4,forward
orz800d,2901,28716.4,1161.08,1161.08,1048,998,4,forward
orz800d,2902,26674.4,1161.58,1160.17,1063,1045,4,forward
orz800d,2903,26461.4,1170.83,1163.75,1071,1044,4,forward
orz800d,2904,28213.2,1163.78,1160.96,1071,1055,4,forward
orz800d,2905,27170.6,1163.07,1161.65,1062,1045,4,forward
orz800d,2906,26556.8,1162.34,1162.34,1065,1039,4,forward
orz800d,2907,26861.4,1164.96,1162.13,1073,1054,4,forward
orz800d,2908,27077.6,1163.78,1163.78,1071,1050,4,forward
orz800d,2909,27073,1163.68,1160.85,1068,1051,4,forward
orz800d,2910,26896.8,1164.93,1164.93,1068,1044,4,forward
orz800d,2911,26992.2,1165.71,1165.71,1075,1058,4,forward
orz800d,2912,28181.2,1167.03,1165.61,1073,1060,4,forward
orz800d,2913,28019.6,1169.47,1167.47,1080,1065,4,forward
orz800d,2914,28700.6,1170.67,1167.84,1058,1004,4,forward
orz800d,2915,26916.8,1166.34,1164.93,1069,1045,4,forward
orz800d,2916,28603.8,1164.32,1164.32,1050,1000,4,forward
orz800d,2917,27065.8,1173.1,1166.44,1077,1063,4,forward
orz800d,2918,28060,1169.54,1165.3,1078,1062,4,forward
orz800d,2919,28361.4,1165.42,1165.42,1054,1005,4,forward
orz800d,2920,28414.4,1170.38,1170.38,1066,1050,4,forward
orz800d,2921,28576.6,1172.16,1170.16,1086,1071,4,forward
orz800d,2922,27022.6,1172.34,1168.51,1075,1055,4,forward
orz800d,2923,28537,1170.45,1170.45,1064,1052,4,forward
orz800d,2924,28387.8,1170.08,1170.08,1057,1002,4,forward
orz800d,2925,27611.8,1171.6,1168.6,1061,1013,4,forward
orz800d,2926,26784.6,1172.27,1171.27,1077,1065,4,forward
orz800d,2927,27060.6,1175.13,1170.88,1084,1063,4,forward
orz800d,2928,27205.8,1175.03,1171.2,1081,1058,4,forward
orz800d,2929,27015.8,1171.31,1169.9,1069,1039,4,forward
orz800d,2930,27938,1176.38,1172.55,1072,1044,4,forward
orz800d,2931,26745,1175.51,1174.1,1079,1054,4,forward
orz800d,2932,26626.4,1178.83,1172.17,1079,1055,4,forward
orz800d,2933,26656,1175.78,1174.78,1083,1069,4,forward
orz800d,2934,28469.2,1176.57,1175.16,1090,1077,4,forward
orz800d,2935,27272.8,1174.1,1173.1,1078,1055,4,forward
orz800d,2936,28194.4,1179.62,1174.62,1074,1061,4,forward
orz800d,2937,26908.4,1172.75,1172.75,1075,1058,4,forward
orz800d,2938,26835.6,1175,1175,1076,1054,4,forward
orz800d,2939,26819.2,1179.03,1172.37,1085,1061,4,forward
orz800d,2940,27913.2,1179.45,1176.62,1073,1026,4,forward
orz800d,2941,26760.2,1179.68,1179.68,1084,1066,4,forward
orz800d,2942,27588,1184.78,1179.96,1092,1085,4,forward
orz800d,2943,27637.8,1181.75,1179.75,1084,1055,4,forward
orz800d,2944,27857.8,1177.77,1176.18,1068,1029,4,forward
orz800d,2945,28369.6,1181.2,1178.37,1088,1074,4,forward
orz800d,2946,27885.2,1178.11,1178.11,1070,1021,4,forward
orz800d,2947,27257.4,1179.31,1179.31,1077,1065,4,forward
orz800d,2948,27001.8,1185.11,1179.45,1077,1061,4,forward
orz800d,2949,27568.4,1182.28,1176.62,1075,1034,4,forward
orz800d,2950,28308.2,1183.03,1183.03,1089,1070,4,forward
orz800d,2951,28129.2,1186.97,1183.97,1083,1044,4,forward
orz800d,2952,27672.4,1187.77,1183.77,1078,1034,4,forward
orz800d,2953,27313,1186.51,1183.68,1090,1065,4,forward
orz800d,2954,28401,1185.27,1181.03,1090,1070,4,forward
orz800d,2955,27478.8,1183.03,1181.03,1089,1070,4,forward
orz800d,2956,27068.2,1184.3,1182.3,1094,1077,4,forward
orz800d,2957,27226,1183.17,1182.17,1085,1062,4,forward
orz800d,2958,29256.8,1184.18,1183.35,1074,1016,4,forward
orz800d,2959,29844.6,1186.6,1180.94,1076,1024,4,forward
orz800d,2960,27190.8,1187.68,1187.68,1092,1076,4,forward
orz800d,2961,27470.2,1189.13,1184.88,1098,1079,4,forward
orz800d,2962,28489.2,1187.68,1187.68,1092,1075,4,forward
orz800d,2963,28098.4,1189.77,1187.18,1080,1026,4,forward
orz800d,2964,27314.2,1187.1,1184.27,1091,1066,4,forward
orz800d,2965,28083.4,1187.6,1186.6,1077,1039,4,forward
orz800d,2966,27560.2,1186.68,1184.68,1091,1076,4,forward
orz800d,2967,28134.8,1186.37,1184.37,1094,1079,4,forward
orz800d,2968,28068.2,1186.93,1186.93,1090,1073,4,forward
orz800d,2969,28792.8,1186.74,1184.74,1101,1081,4,forward
orz800d,2970,28092.4,1195.01,1190.77,1084,1025,4,forward
orz800d,2971,27788,1193.15,1190.74,1078,1025,4,forward
orz800d,2972,27284.4,1189.44,1189.44,1095,1075,4,forward
orz800d,2973,27284.6,1197.24,1191.58,1097,1072,4,forward
orz800d,2974,27701.2,1191.27,1189.85,1096,1073,4,forward
orz800d,2975,27617.2,1192.24,1191.24,1092,1075,4,forward
orz800d,2976,30179.2,1189.13,1189.13,1098,1083,4,forward
orz800d,2977,28075.8,1196.08,1191.84,1083,1036,4,forward
orz800d,2978,28766.8,1191.51,1191.51,1095,1077,4,forward
orz800d,2979,28737.2,1196.68,1191.68,1101,1075,4,forward
orz800d,2980,27973,1196.61,1193.78,1103,1086,4,forward
orz800d,2981,27619,1199.27,1192.61,1104,1080,4,forward
orz800d,2982,27719,1198,1193.17,1099,1077,4,forward
orz800d,2983,27541.4,1192.1,1192.1,1096,1084,4,forward
orz800d,2984,27333.2,1197.61,1194.78,1104,1081,4,forward
orz800d,2985,27476.8,1195.68,1195.68,1100,1078,4,forward
orz800d,2986,27757.8,1198.1,1192.44,1102,1078,4,forward
orz800d,2987,27627.6,1197.1,1192.27,1101,1082,4,forward
orz800d,2988,27423.6,1202.65,1195.58,1102,1076,4,forward
orz800d,2989,27787,1193.78,1193.2,1101,1084,4,forward
orz800d,2990,28817.4,1200.78,1196.78,1108,1085,4,forward
orz800d,2991,27758.2,1201.1,1198.1,1105,1083,4,forward
orz800d,2992,28358.2,1197.98,1196.98,1082,1030,4,forward
orz800d,2993,27556,1203.1,1198.27,1107,1084,4,forward
orz800d,2994,27781.2,1198.44,1196.44,1104,1084,4,forward
orz800d,2995,27997.8,1200.44,1196.44,1106,1096,4,forward
orz800d,2996,27712.6,1199.85,1197.03,1105,1081,4,forward
orz800d,2997,27853.8,1197.27,1197.27,1102,1085,4,forward
orz800d,2998,28025.8,1200.7,1198.7,1093,1078,4,forward
orz800d,2999,28104,1198.25,1198.25,1086,1036,4,forward
orz800d,3000,30939.8,1205.13,1203.13,1114,1099,4,forward
orz800d,3001,28093.8,1204.77,1202.77,1095,1080,4,forward
orz800d,3002,27769.2,1205.68,1201.85,1110,1089,4,forward
orz800d,3003,28123.6,1209.93,1202.85,1113,1082,4,forward
orz800d,3004,28510.6,1205.49,1201.25,1092,1039,4,forward
orz800d,3005,28141.8,1205.03,1200.78,1111,1100,4,forward
orz800d,3006,28183.8,1203.37,1201.78,1111,1103,4,forward
orz800d,3007,28406.2,1208.58,1203.58,1110,1088,4,forward
orz800d,3008,27978.4,1207.04,1203.38,1101,1083,4,forward
orz800d,3009,27933.4,1204.85,1200.85,1110,1111,4,forward
orz800d,3010,28469.8,1206.22,1204.81,1089,1033,4,forward
orz800d,3011,32113.4,1207.34,1206.34,1110,1094,4,forward
orz800d,3012,28556,1211.65,1207.41,1111,1086,4,forward
orz800d,3013,28194.4,1209.44,1205.85,1115,1091,4,forward
orz800d,3014,28128.4,1207.93,1206.93,1111,1095,4,forward
orz800d,3015,28607,1206.1,1205.51,1110,1097,4,forward
orz800d,3016,27962.8,1205.37,1204.2,1113,1085,4,forward
orz800d,3017,28147.4,1207.6,1206.18,1097,1046,4,forward
orz800d,3018,28404.8,1210.54,1204.88,1119,1102,4,forward
orz800d,3019,28205.6,1207.06,1204.06,1118,1106,4,forward
orz800d,3020,28031.8,1214.18,1211.35,1104,1087,4,forward
orz800d,3021,28169.6,1214.68,1210.68,1119,1101,4,forward
orz800d,3022,28401,1210.94,1208.94,1102,1067,4,forward
orz800d,3023,27957.6,1214.13,1208.47,1123,1105,4,forward
orz800d,3024,28664,1213.17,1211.17,1115,1086,4,forward
orz800d,3025,28604.2,1216.03,1211.44,1122,1106,4,forward
orz800d,3026,28577.2,1216.27,1211.27,1121,1099,4,forward
orz800d,3027,28415.4,1213.44,1211.44,1119,1104,4,forward
orz800d,3028,28413,1210.34,1209.17,1113,1105,4,forward
orz800d,3029,27939.4,1215.34,1208.68,1118,1105,4,forward
orz800d,3030,28571.8,1217.1,1214.1,1121,1098,4,forward
orz800d,3031,28419.2,1219.93,1214.27,1123,1097,4,forward
orz800d,3032,28258,1213.85,1212.44,1119,1096,4,forward
orz800d,3033,28807.4,1218.13,1214.71,1127,1111,4,forward
orz800d,3034,28005.4,1216.8,1212.55,1112,1096,4,forward
orz800d,3035,28166.2,1215.84,1214.08,1104,1057,4,forward
orz800d,3036,27949.6,1218.65,1215.24,1118,1103,4,forward
orz800d,3037,27824.2,1216.44,1214.68,1122,1103,4,forward
orz800d,3038,28112.6,1217.6,1215.6,1107,1054,4,forward
orz800d,3039,27991.4,1218.93,1214.34,1122,1105,4,forward
orz800d,3040,28351.4,1220.44,1217.44,1126,1126,4,forward
orz800d,3041,28461.2,1222.44,1216.78,1128,1107,4,forward
orz800d,3042,28256.8,1221.37,1218.54,1129,1114,4,forward
orz800d,3043,28313.2,1219.51,1217.51,1123,1095,4,forward
orz800d,3044,28532.8,1221.88,1219.06,1132,1122,4,forward
orz800d,3045,28616.4,1219.27,1216.27,1124,1106,4,forward
orz800d,3046,28545.2,1222.11,1218.11,1114,1085,4,forward
orz800d,3047,29118,1218.24,1218.24,1118,1105,4,forward
orz800d,3048,28668.8,1222.24,1218.41,1122,1108,4,forward
orz800d,3049,28498.8,1220.6,1216.6,1110,1054,4,forward
orz800d,3050,28277.2,1226.27,1222.03,1131,1121,4,forward
orz800d,3051,28872.6,1222.17,1221.17,1124,1107,4,forward
orz800d,3052,29012,1223.83,1221.83,1124,1114,4,forward
orz800d,3053,28321.8,1221.61,1221.61,1128,1116,4,forward
orz800d,3054,28229.6,1222.11,1221.52,1114,1099,4,forward
orz800d,3055,27924.6,1228.87,1223.21,1122,1112,4,forward
orz800d,3056,31376,1224.14,1222.48,1121,1104,4,forward
orz800d,3057,30425.4,1224.83,1220.58,1125,1111,4,forward
orz800d,3058,28220.4,1225.87,1223.28,1119,1091,4,forward
orz800d,3059,27795,1225.94,1221.94,1117,1099,4,forward
orz800d,3060,29647.6,1229.85,1224.44,1135,1114,4,forward
orz800d,3061,28979.6,1230.1,1227.27,1134,1109,4,forward
orz800d,3062,28995.2,1229.1,1226.1,1133,1126,4,forward
orz800d,3063,28552.2,1231.68,1226.03,1136,1114,4,forward
orz800d,3064,28525.8,1232.03,1227.78,1138,1114,4,forward
orz800d,3065,28512.8,1229.65,1225.41,1129,1102,4,forward
orz800d,3066,28532.4,1228.07,1225.07,1127,1121,4,forward
orz800d,3067,28411.8,1226.68,1225.27,1131,1122,4,forward
orz800d,3068,28763.6,1228.61,1225.61,1135,1118,4,forward
orz800d,3069,28753.4,1226.07,1224.9,1125,1106,4,forward
orz800d,3070,29155.2,1236.27,1231.44,1141,1134,4,forward
orz800d,3071,28436.8,1233.07,1231.9,1132,1123,4,forward
orz800d,3072,29425.4,1232.96,1229.96,1141,1131,4,forward
orz800d,3073,31606.4,1229.22,1229.22,1112,1058,4,forward
orz800d,3074,28623.8,1235.44,1231.61,1141,1118,4,forward
orz800d,3075,28511,1234.75,1228.1,1137,1125,4,forward
orz800d,3076,28389.6,1230.72,1228.97,1128,1120,4,forward
orz800d,3077,28945.8,1235.8,1229.97,1131,1116,4,forward
orz800d,3078,28670.6,1232.65,1229.83,1132,1109,4,forward
orz800d,3079,28590.6,1229.67,1228.49,1117,1095,4,forward
orz800d,3080,29596,1239.88,1232.81,1150,1137,4,forward
orz800d,3081,29187.8,1236.58,1232.58,1138,1122,4,forward
orz800d,3082,29455.6,1239.48,1234.9,1138,1121,4,forward
orz800d,3083,28841.2,1232.62,1232.04,1127,1109,4,forward
orz800d,3084,31613.4,1236.15,1232.74,1121,1073,4,forward
orz800d,3085,28639.6,1236.62,1235.62,1131,1116,4,forward
orz800d,3086,29090.8,1238.45,1235.62,1132,1111,4,forward
orz800d,3087,28963,1233.97,1233.97,1130,1112,4,forward
orz800d,3088,28355.2,1237.77,1233.77,1128,1105,4,forward
orz800d,3089,28643.4,1235.7,1233.94,1128,1101,4,forward
orz800d,3090,28924.8,1240.51,1239.93,1144,1131,4,forward
orz800d,3091,28633,1243.03,1237.37,1149,1125,4,forward
orz800d,3092,28607.8,1239.51,1237.51,1143,1129,4,forward
orz800d,3093,29035.4,1239.6,1236.6,1129,1122,4,forward
orz800d,3094,29325.4,1245.24,1238.58,1145,1118,4,forward
orz800d,3095,29295.2,1242.49,1239.67,1129,1100,4,forward
orz800d,3096,28768.2,1238.01,1236.6,1127,1110,4,forward
orz800d,3097,28428,1239.18,1237.18,1129,1111,4,forward
orz800d,3098,29039.8,1236.07,1236.07,1135,1120,4,forward
orz800d,3099,28437.8,1239.67,1237.67,1127,1116,4,forward
orz800d,3100,28828.2,1241.34,1241.34,1144,1138,4,forward
orz800d,3101,28624.6,1242,1241.41,1143,1128,4,forward
orz800d,3102,28509.2,1243.31,1240.72,1141,1122,4,forward
orz800d,3103,29054,1248.51,1241.44,1152,1142,4,forward
orz800d,3104,29540.6,1244.47,1243.3,1155,1145,4,forward
orz800d,3105,29070,1240.3,1240.3,1150,1127,4,forward
orz800d,3106,29192.2,1241.85,1241.03,1147,1138,4,forward
orz800d,3107,28639,1243.77,1241.77,1134,1122,4,forward
orz800d,3108,28697.2,1244.41,1241.41,1145,1133,4,forward
orz800d,3109,28563,1245.35,1242.94,1136,1119,4,forward
orz800d,3110,28459,1247.74,1244.74,1133,1121,4,forward
orz800d,3111,29126.4,1246,1246,1147,1130,4,forward
orz800d,3112,29409.8,1250.78,1246.54,1158,1137,4,forward
orz800d,3113,29051.6,1246,1245,1147,1125,4,forward
orz800d,3114,28956.2,1250.3,1247.47,1160,1148,4,forward
orz800d,3115,28680.6,1252.15,1247.57,1137,1120,4,forward
orz800d,3116,28687.2,1251.01,1247.18,1140,1124,4,forward
orz800d,3117,29565.8,1249.34,1247.34,1152,1143,4,forward
orz800d,3118,29572.6,1246.78,1245.78,1154,1140,4,forward
orz800d,3119,29121.8,1247.75,1244.93,1150,1136,4,forward
orz800d,3120,29594.4,1254.51,1251.51,1158,1130,4,forward
orz800d,3121,29429.4,1258.41,1251.34,1159,1138,4,forward
orz800d,3122,29126.6,1254.29,1249.29,1135,1089,4,forward
orz800d,3123,29547.2,1253.51,1250.1,1157,1148,4,forward
orz800d,3124,29251.4,1258.7,1251.62,1151,1127,4,forward
orz800d,3125,29673.6,1251.24,1250.41,1151,1138,4,forward
orz800d,3126,28947.4,1252.61,1250.61,1130,1073,4,forward
orz800d,3127,29258.2,1256.15,1251.15,1141,1117,4,forward
orz800d,3128,29047.2,1254.48,1250.65,1153,1134,4,forward
orz800d,3129,28813.2,1257.45,1250.38,1151,1130,4,forward
orz800d,3130,29790.2,1259.9,1255.07,1158,1133,4,forward
orz800d,3131,28764.2,1254.81,1253.64,1138,1124,4,forward
orz800d,3132,28599,1255.57,1254.39,1140,1122,4,forward
orz800d,3133,29387.4,1258.29,1255.29,1139,1094,4,forward
orz800d,3134,29227.4,1255.83,1253,1156,1125,4,forward
orz800d,3135,29197.2,1254.88,1254.88,1136,1077,4,forward
orz800d,3136,29024.2,1255.44,1252.27,1161,1138,4,forward
orz800d,3137,28989.2,1256.12,1253.29,1136,1088,4,forward
orz800d,3138,29549.6,1257.9,1253.31,1156,1135,4,forward
orz800d,3139,29326.2,1258.87,1254.62,1152,1139,4,forward
orz800d,3140,29180.2,1261.11,1256.28,1153,1137,4,forward
orz800d,3141,29470.4,1257.51,1256.1,1161,1139,4,forward
orz800d,3142,29206,1261.81,1258.64,1145,1097,4,forward
orz800d,3143,29596,1259.27,1258.27,1164,1144,4,forward
orz800d,3144,29756,1262.68,1259.68,1167,1145,4,forward
orz800d,3145,29323.4,1259,1256.17,1160,1136,4,forward
orz800d,3146,29384.6,1263.44,1256.37,1169,1144,4,forward
orz800d,3147,29758.2,1261.88,1258.88,1172,1147,4,forward
orz800d,3148,29334,1260.71,1257.71,1141,1098,4,forward
orz800d,3149,29517.4,1261.41,1258.83,1162,1140,4,forward
orz800d,3150,29800.2,1264.67,1263.84,1152,1111,4,forward
orz800d,3151,29146.2,1263.29,1261.88,1144,1093,4,forward
orz800d,3152,30044.2,1264.9,1260.9,1163,1138,4,forward
orz800d,3153,29603,1260.85,1260.85,1166,1151,4,forward
orz800d,3154,29327.4,1264.15,1262.74,1149,1141,4,forward
orz800d,3155,29343.4,1265.02,1263.26,1142,1078,4,forward
orz800d,3156,29487,1265.12,1263.12,1145,1098,4,forward
orz800d,3157,29369,1263.85,1262.68,1169,1145,4,forward
orz800d,3158,29779.6,1265.85,1261.61,1171,1147,4,forward
orz800d,3159,30133,1264.65,1263.65,1164,1140,4,forward
orz800d,3160,30102.4,1272.21,1265.14,1167,1143,4,forward
orz800d,3161,29144.4,1266.22,1264.22,1149,1134,4,forward
orz800d,3162,30120,1267.37,1265.37,1175,1171,4,forward
orz800d,3163,29547.6,1268.61,1267.61,1175,1163,4,forward
orz800d,3164,29920.4,1269.68,1264.85,1174,1157,4,forward
orz800d,3165,29129.8,1269.81,1264.98,1153,1141,4,forward
orz800d,3166,29908.8,1268.67,1267.67,1156,1126,4,forward
orz800d,3167,29909.6,1269.27,1266.44,1174,1142,4,forward
orz800d,3168,30197.4,1267.58,1264.75,1169,1140,4,forward
orz800d,3169,29508.2,1266.71,1264.12,1147,1103,4,forward
orz800d,3170,30756.2,1272.31,1271.72,1170,1146,4,forward
orz800d,3171,29914.8,1268.01,1268.01,1157,1120,4,forward
orz800d,3172,29241.2,1272.32,1268.49,1158,1144,4,forward
orz800d,3173,29947.6,1273.96,1269.96,1182,1173,4,forward
orz800d,3174,29724.2,1272.03,1270.03,1178,1156,4,forward
orz800d,3175,29811.4,1274.95,1271.95,1154,1109,4,forward
orz800d,3176,30267.2,1276.55,1270.9,1173,1144,4,forward
orz800d,3177,29752.8,1271.17,1271.17,1173,1151,4,forward
orz800d,3178,33290.6,1273.44,1271.85,1179,1174,4,forward
orz800d,3179,30099.2,1270.45,1269.62,1164,1140,4,forward
orz800d,3180,29656,1277.68,1273.44,1153,1095,4,forward
orz800d,3181,30374.4,1276.75,1275.1,1179,1164,4,forward
orz800d,3182,30336.2,1276.07,1272.07,1175,1154,4,forward
orz800d,3183,30095.2,1277.11,1273.28,1169,1153,4,forward
orz800d,3184,29828.2,1280.36,1273.29,1159,1098,4,forward
orz800d,3185,30174.8,1278.01,1275.18,1167,1142,4,forward
orz800d,3186,29255.2,1275.47,1274.47,1157,1102,4,forward
orz800d,3187,29679.6,1276.25,1273.42,1164,1130,4,forward
orz800d,3188,29842.2,1274.7,1272.11,1167,1153,4,forward
orz800d,3189,31048,1274.9,1272.65,1173,1152,4,forward
orz800d,3190,30589.4,1279.64,1278.47,1191,1182,4,forward
orz800d,3191,29867.4,1279.61,1277.61,1157,1137,4,forward
orz800d,3192,30341.2,1285.27,1278.61,1190,1166,4,forward
orz800d,3193,29594.8,1281.32,1278.15,1167,1148,4,forward
orz800d,3194,29355.4,1284.15,1279.91,1169,1155,4,forward
orz800d,3195,30233.8,1277.72,1276.72,1175,1150,4,forward
orz800d,3196,29974,1278.72,1278.14,1176,1150,4,forward
orz800d,3197,29811,1276.42,1276.42,1165,1143,4,forward
orz800d,3198,30090.6,1282.93,1276.27,1186,1162,4,forward
orz800d,3199,29894.8,1278.22,1276.81,1161,1114,4,forward
orz800d,3200,30024.4,1284.05,1280.05,1166,1124,4,forward
orz800d,3201,29827.4,1281.34,1280.34,1184,1160,4,forward
orz800d,3202,30453.8,1284.58,1280.34,1186,1166,4,forward
orz800d,3203,30468,1286.03,1283.2,1192,1171,4,forward
orz800d,3204,30308.2,1282.1,1282.1,1186,1176,4,forward
orz800d,3205,30588.2,1287.71,1283.88,1168,1118,4,forward
orz800d,3206,30238.2,1286.14,1282.48,1183,1165,4,forward
orz800d,3207,30832,1282.75,1281.34,1185,1171,4,forward
orz800d,3208,30868.8,1286.51,1283.68,1190,1164,4,forward
orz800d,3209,30049.6,1281.12,1281.12,1161,1107,4,forward
orz800d,3210,30666.8,1288.54,1284.54,1197,1189,4,forward
orz800d,3211,30242.2,1289.61,1286.61,1196,1180,4,forward
orz800d,3212,29924.2,1286.48,1285.07,1185,1163,4,forward
orz800d,3213,30190.8,1287.19,1284.19,1165,1110,4,forward
orz800d,3214,30108.8,1289.02,1285.19,1166,1108,4,forward
orz800d,3215,30238.6,1286.48,1286.48,1185,1168,4,forward
orz800d,3216,29735.6,1288.47,1285.64,1170,1146,4,forward
orz800d,3217,29814.4,1288.02,1287.02,1165,1107,4,forward
orz800d,3218,29744,1285.81,1284.39,1169,1120,4,forward
orz800d,3219,30416.8,1286.18,1284.18,1176,1153,4,forward
orz800d,3220,30188.8,1290.52,1289.11,1182,1161,4,forward
orz800d,3221,29800.2,1291.12,1288.29,1171,1144,4,forward
orz800d,3222,30274.2,1298.52,1291.45,1190,1173,4,forward
orz800d,3223,30600.6,1291.28,1288.45,1184,1162,4,forward
orz800d,3224,30889,1293,1289,1194,1169,4,forward
orz800d,3225,30286.8,1293.55,1290.55,1190,1175,4,forward
orz800d,3226,30384.8,1292.44,1289.44,1198,1179,4,forward
orz800d,3227,30181.6,1289.65,1289.65,1189,1161,4,forward
orz800d,3228,30191.6,1297.19,1291.54,1175,1122,4,forward
orz800d,3229,30306.2,1291.7,1290.28,1184,1161,4,forward
orz800d,3230,30489.6,1302.19,1295.12,1180,1124,4,forward
orz800d,3231,30826.4,1293.44,1292.85,1199,1192,4,forward
orz800d,3232,30987.2,1292.17,1292.17,1194,1178,4,forward
orz800d,3233,33408.4,1297.49,1294.49,1184,1158,4,forward
orz800d,3234,32609.4,1296.91,1294.91,1183,1168,4,forward
orz800d,3235,30857.6,1300,1294.34,1201,1175,4,forward
orz800d,3236,32405.6,1295.77,1295.18,1186,1170,4,forward
orz800d,3237,31718.2,1297.17,1292.93,1199,1185,4,forward
orz800d,3238,30471.4,1298.55,1293.97,1195,1172,4,forward
orz800d,3239,29985.8,1295.08,1292.25,1182,1129,4,forward
